1483752577.874	/rooms/9	515	166	96	7	246	11	20	173	71	0
1483752577.986	/rooms/8	294	165	1	0	128	8	20	173	71	0
1483752578.099	/rooms/desired/7	1683	827	390	31	435	105	20	173	71	0
1483752578.206	/rooms	13368	9368	210	11	3779	28	20	173	71	0
1483752578.313	/rooms/9	486	162	92	6	226	13	20	173	71	0
1483752578.417	/rooms/8	1127	467	224	11	425	64	20	173	71	0
1483752578.522	/rooms/desired/7	1338	191	114	9	1024	14	20	173	71	0
1483752578.625	/rooms	550	195	100	6	249	12	20	173	71	0
1483752578.725	/rooms/9	537	180	97	7	253	12	20	173	71	0
1483752578.824	/rooms/8	531	182	96	6	247	12	20	173	71	0
1483752578.924	/rooms/desired/7	526	173	95	7	251	13	20	173	71	0
1483752579.021	/rooms	674	234	128	9	303	17	20	173	71	0
1483752579.117	/rooms/9	750	249	126	9	366	14	20	173	71	0
1483752579.211	/rooms/8	570	203	101	7	259	13	20	173	71	0
1483752579.304	/rooms/desired/7	552	188	104	6	254	12	20	173	71	0
1483752579.398	/rooms	1106	289	180	11	626	30	20	173	71	0
1483752579.489	/rooms/9	743	226	148	8	361	16	20	173	71	0
1483752579.580	/rooms/8	517	171	95	7	244	13	20	173	71	0
1483752579.669	/rooms/desired/7	782	240	161	11	370	20	20	173	71	0
1483752579.759	/rooms	839	404	154	24	257	66	20	173	71	0
1483752579.844	/rooms/9	1038	509	171	28	330	89	20	173	71	0
1483752579.931	/rooms/8	1473	463	282	32	696	78	20	173	71	0
1483752580.019	/rooms/desired/7	1195	739	138	11	307	93	20	173	71	0
1483752580.102	/rooms	923	471	104	7	341	15	20	173	71	0
1483752580.188	/rooms/9	629	222	133	10	264	20	20	173	71	0
1483752580.271	/rooms/8	651	217	119	8	307	17	20	173	71	0
1483752580.353	/rooms/desired/7	665	213	131	11	310	20	20	173	71	0
1483752580.436	/rooms	1401	593	276	41	491	101	20	173	71	0
1483752580.517	/rooms/9	1743	612	233	41	857	110	20	173	71	0
1483752580.599	/rooms/8	980	443	165	24	348	75	20	173	71	0
1483752580.678	/rooms/desired/7	1994	203	131	9	1651	17	20	173	71	0
1483752580.757	/rooms	524	172	97	7	248	14	20	173	71	0
1483752580.837	/rooms/9	764	240	134	10	380	18	20	173	71	0
1483752580.914	/rooms/8	521	173	94	7	247	12	20	173	71	0
1483752580.991	/rooms/desired/7	660	238	126	11	285	19	20	173	71	0
1483752581.068	/rooms	1220	599	206	40	375	108	20	173	71	0
1483752581.144	/rooms/9	842	396	156	25	265	67	20	173	71	0
1483752581.220	/rooms/8	953	473	162	26	292	80	20	173	71	0
1483752581.294	/rooms/desired/7	528	174	96	6	252	13	20	173	71	0
1483752581.369	/rooms	678	207	102	6	363	15	20	173	71	0
1483752581.442	/rooms/9	570	171	96	6	297	13	20	173	71	0
1483752581.516	/rooms/8	1374	765	218	42	349	124	20	173	71	0
1483752581.589	/rooms/desired/7	566	177	131	8	250	15	20	173	71	0
1483752581.661	/rooms	541	172	99	7	263	13	20	173	71	0
1483752581.733	/rooms/9	6859	265	103	7	6484	17	20	173	71	0
1483752581.805	/rooms/8	1748	547	205	29	967	95	20	173	71	0
1483752581.875	/rooms/desired/7	732	205	114	8	405	14	20	173	71	0
1483752581.945	/rooms	1256	567	242	39	408	101	20	173	71	0
1483752582.016	/rooms/9	891	231	136	12	512	19	20	173	71	0
1483752582.087	/rooms/8	846	297	134	51	364	59	20	173	71	0
1483752582.153	/rooms/desired/7	861	309	209	10	333	19	20	173	71	0
1483752582.222	/rooms	630	208	117	9	296	16	20	173	71	0
1483752582.291	/rooms/9	1065	177	95	7	786	13	20	173	71	0
1483752582.358	/rooms/8	646	234	105	50	257	59	20	173	71	0
1483752582.426	/rooms/desired/7	826	389	152	24	261	67	20	173	71	0
1483752582.493	/rooms	1014	547	175	28	264	96	20	173	71	0
1483752582.561	/rooms/9	1131	127	92	6	906	14	20	173	71	0
1483752582.626	/rooms/8	572	228	95	7	242	13	20	173	71	0
1483752582.692	/rooms/desired/7	903	399	206	34	264	73	20	173	71	0
1483752582.757	/rooms	550	201	96	6	247	12	20	173	71	0
1483752582.822	/rooms/9	563	350	99	6	108	12	20	173	71	0
1483752582.885	/rooms/8	735	204	129	11	391	16	20	173	71	0
1483752582.951	/rooms/desired/7	1036	563	176	29	268	97	20	173	71	0
1483752583.014	/rooms	634	291	94	6	243	14	20	173	71	0
1483752583.077	/rooms/9	605	289	89	6	221	13	20	173	71	0
1483752583.143	/rooms/8	3898	1679	838	96	1285	148	20	173	71	0
1483752583.205	/rooms/desired/7	555	177	103	7	268	13	20	173	71	0
1483752583.267	/rooms	1259	266	105	7	881	16	20	173	71	0
1483752583.328	/rooms/9	523	172	98	7	246	14	20	173	71	0
1483752583.391	/rooms/8	561	210	97	6	248	13	20	173	71	0
1483752583.452	/rooms/desired/7	574	208	105	7	254	15	20	173	71	0
1483752583.516	/rooms	1075	399	182	13	481	45	20	173	71	0
1483752583.575	/rooms/9	877	435	156	25	261	74	20	173	71	0
1483752583.636	/rooms/8	756	231	142	9	374	17	20	173	71	0
1483752583.697	/rooms/desired/7	978	475	107	7	389	39	20	173	71	0
1483752583.757	/rooms	527	175	96	7	249	13	20	173	71	0
1483752583.817	/rooms/9	925	486	185	8	246	60	20	173	71	0
1483752583.875	/rooms/8	506	164	94	7	241	15	20	173	71	0
1483752583.935	/rooms/desired/7	783	236	161	12	374	18	20	173	71	0
1483752583.995	/rooms	1454	475	162	27	790	82	20	173	71	0
1483752584.053	/rooms/9	990	549	122	8	311	43	20	173	71	0
1483752584.112	/rooms/8	527	176	96	6	249	15	20	173	71	0
1483752584.169	/rooms/desired/7	790	181	131	8	470	15	20	173	71	0
1483752584.228	/rooms	620	269	97	7	247	14	20	173	71	0
1483752584.286	/rooms/9	596	218	105	7	266	15	20	173	71	0
1483752584.343	/rooms/8	550	200	96	7	247	15	20	173	71	0
1483752584.401	/rooms/desired/7	1246	491	193	32	530	83	20	173	71	0
1483752584.457	/rooms	559	181	101	7	270	14	20	173	71	0
1483752584.514	/rooms/9	630	176	100	7	347	14	20	173	71	0
1483752584.570	/rooms/8	739	272	122	9	336	19	20	173	71	0
1483752584.626	/rooms/desired/7	729	315	143	20	251	52	20	173	71	0
1483752584.682	/rooms	10778	237	136	11	10394	21	20	173	71	0
1483752584.739	/rooms/9	950	514	103	7	326	90	20	173	71	0
1483752584.794	/rooms/8	515	169	94	6	246	14	20	173	71	0
1483752584.853	/rooms/desired/7	774	288	144	11	331	21	20	173	71	0
1483752584.905	/rooms	851	222	153	12	464	19	20	173	71	0
1483752584.958	/rooms/9	558	173	100	7	278	12	20	173	71	0
1483752585.014	/rooms/8	525	175	92	7	251	12	20	173	71	0
1483752585.069	/rooms/desired/7	835	237	170	10	418	20	20	173	71	0
1483752585.123	/rooms	820	296	144	11	369	38	20	173	71	0
1483752585.178	/rooms/9	605	254	97	6	248	15	20	173	71	0
1483752585.231	/rooms/8	643	176	210	8	249	16	20	173	71	0
1483752585.284	/rooms/desired/7	738	229	145	13	351	22	20	173	71	0
1483752585.338	/rooms	658	191	118	11	338	20	20	173	71	0
1483752585.390	/rooms/9	555	186	99	7	263	15	20	173	71	0
1483752585.444	/rooms/8	849	414	155	25	255	73	20	173	71	0
1483752585.497	/rooms/desired/7	535	172	100	7	256	15	20	173	71	0
1483752585.548	/rooms	897	448	159	26	264	78	20	173	71	0
1483752585.602	/rooms/9	1028	391	179	11	447	52	20	173	71	0
1483752585.655	/rooms/8	651	251	99	7	294	15	20	173	71	0
1483752585.706	/rooms/desired/7	556	204	95	6	251	14	20	173	71	0
1483752585.757	/rooms	558	183	100	7	268	15	20	173	71	0
1483752585.809	/rooms/9	930	527	177	31	195	109	20	173	71	0
1483752585.861	/rooms/8	521	174	95	6	246	13	20	173	71	0
1483752585.912	/rooms/desired/7	695	279	112	10	294	14	20	173	71	0
1483752585.963	/rooms	826	391	153	24	258	65	20	173	71	0
1483752586.014	/rooms/9	574	242	99	7	226	72	20	173	71	0
1483752586.065	/rooms/8	563	197	97	6	263	13	20	173	71	0
1483752586.116	/rooms/desired/7	1096	504	219	37	336	96	20	173	71	0
1483752586.166	/rooms	14783	275	117	8	14383	19	20	173	71	0
1483752586.217	/rooms/9	1150	492	216	36	406	86	20	173	71	0
1483752586.266	/rooms/8	614	185	99	7	323	15	20	173	71	0
1483752586.315	/rooms/desired/7	947	418	146	11	372	40	20	173	71	0
1483752586.365	/rooms	549	176	101	6	266	14	20	173	71	0
1483752586.415	/rooms/9	528	174	98	6	250	14	20	173	71	0
1483752586.466	/rooms/8	933	413	156	9	355	57	20	173	71	0
1483752586.514	/rooms/desired/7	542	176	100	7	259	14	20	173	71	0
1483752586.563	/rooms	531	179	95	7	250	14	20	173	71	0
1483752586.612	/rooms/9	534	171	108	7	248	14	20	173	71	0
1483752586.660	/rooms/8	542	175	100	7	260	14	20	173	71	0
1483752586.710	/rooms/desired/7	966	172	490	9	295	16	20	173	71	0
1483752586.758	/rooms	531	177	95	6	253	14	20	173	71	0
1483752586.807	/rooms/9	530	177	96	6	251	15	20	173	71	0
1483752586.855	/rooms/8	993	215	148	11	619	20	20	173	71	0
1483752586.902	/rooms/desired/7	848	216	119	9	504	19	20	173	71	0
1483752586.954	/rooms	1045	556	144	11	334	48	20	173	71	0
1483752586.999	/rooms/9	643	186	103	7	347	12	20	173	71	0
1483752587.046	/rooms/8	342	179	93	7	63	14	20	173	71	0
1483752587.092	/rooms/desired/7	540	176	99	6	259	14	20	173	71	0
1483752587.145	/rooms	1125	763	129	7	226	18	20	173	71	0
1483752587.187	/rooms/9	572	200	106	7	259	38	20	173	71	0
1483752587.234	/rooms/8	1255	555	208	30	462	79	20	173	71	0
1483752587.282	/rooms/desired/7	869	224	148	10	487	21	20	173	71	0
1483752587.328	/rooms	540	174	100	6	260	15	20	173	71	0
1483752587.375	/rooms/9	595	216	104	7	268	15	20	173	71	0
1483752587.422	/rooms/8	738	367	99	7	265	15	20	173	71	0
1483752587.467	/rooms/desired/7	953	274	175	10	494	24	20	173	71	0
1483752587.515	/rooms	1211	482	181	14	534	24	20	173	71	0
1483752587.561	/rooms/9	937	456	165	26	290	76	20	173	71	0
1483752587.605	/rooms/8	752	228	182	12	330	20	20	173	71	0
1483752587.652	/rooms/desired/7	667	212	129	9	317	18	20	173	71	0
1483752587.698	/rooms	685	211	137	9	328	18	20	173	71	0
1483752587.744	/rooms/9	520	171	94	6	249	12	20	173	71	0
1483752587.788	/rooms/8	541	177	99	7	258	13	20	173	71	0
1483752587.833	/rooms/desired/7	1526	604	457	31	434	99	20	173	71	0
1483752587.880	/rooms	535	172	97	7	259	13	20	173	71	0
1483752587.925	/rooms/9	891	445	159	26	261	73	20	173	71	0
1483752587.970	/rooms/8	1689	1205	166	11	307	360	20	173	71	0
1483752588.015	/rooms/desired/7	628	217	120	10	281	16	20	173	71	0
1483752588.058	/rooms	760	254	129	9	368	16	20	173	71	0
1483752588.104	/rooms/9	780	241	180	13	346	21	20	173	71	0
1483752588.150	/rooms/8	797	332	133	11	321	32	20	173	71	0
1483752588.192	/rooms/desired/7	972	511	170	27	264	88	20	173	71	0
1483752588.238	/rooms	969	445	177	11	336	61	20	173	71	0
1483752588.280	/rooms/9	930	479	164	26	261	83	20	173	71	0
1483752588.325	/rooms/8	531	177	96	6	252	11	20	173	71	0
1483752588.369	/rooms/desired/7	801	263	138	9	391	18	20	173	71	0
1483752588.412	/rooms	845	409	155	25	256	67	20	173	71	0
1483752588.456	/rooms/9	701	215	124	11	351	19	20	173	71	0
1483752588.499	/rooms/8	955	421	173	24	337	68	20	173	71	0
1483752588.544	/rooms/desired/7	573	218	96	8	251	14	20	173	71	0
1483752588.587	/rooms	981	534	166	26	255	82	20	173	71	0
1483752588.629	/rooms/9	571	185	99	7	280	15	20	173	71	0
1483752588.674	/rooms/8	579	190	101	7	281	12	20	173	71	0
1483752588.719	/rooms/desired/7	718	257	132	10	319	19	20	173	71	0
1483752588.759	/rooms	535	175	98	7	255	13	20	173	71	0
1483752588.804	/rooms/9	609	205	100	6	298	14	20	173	71	0
1483752588.845	/rooms/8	543	180	100	6	257	13	20	173	71	0
1483752588.887	/rooms/desired/7	657	245	143	7	262	15	20	173	71	0
1483752588.930	/rooms	524	167	95	6	256	10	20	173	71	0
1483752588.973	/rooms/9	1040	570	177	29	264	100	20	173	71	0
1483752589.015	/rooms/8	933	515	165	27	226	88	20	173	71	0
1483752589.058	/rooms/desired/7	552	205	96	7	244	12	20	173	71	0
1483752589.104	/rooms	568	201	98	7	262	13	20	173	71	0
1483752589.141	/rooms/9	964	505	168	27	264	85	20	173	71	0
1483752589.182	/rooms/8	767	298	115	7	347	13	20	173	71	0
1483752589.225	/rooms/desired/7	729	326	141	14	248	45	20	173	71	0
1483752589.269	/rooms	973	483	140	10	340	43	20	173	71	0
1483752589.308	/rooms/9	1063	557	171	60	275	85	20	173	71	0
1483752589.350	/rooms/8	792	226	142	11	413	16	20	173	71	0
1483752589.391	/rooms/desired/7	853	400	174	24	255	66	20	173	71	0
1483752589.432	/rooms	602	213	114	7	268	13	20	173	71	0
1483752589.474	/rooms/9	525	175	96	7	247	12	20	173	71	0
1483752589.515	/rooms/8	606	200	100	7	299	13	20	173	71	0
1483752589.556	/rooms/desired/7	611	192	144	7	268	15	20	173	71	0
1483752589.596	/rooms	654	199	129	10	316	15	20	173	71	0
1483752589.639	/rooms/9	1171	573	223	34	341	91	20	173	71	0
1483752589.678	/rooms/8	548	194	95	7	252	13	20	173	71	0
1483752589.720	/rooms/desired/7	828	230	124	9	465	16	20	173	71	0
1483752589.760	/rooms	868	429	156	25	258	72	20	173	71	0
1483752589.803	/rooms/9	940	471	148	10	311	43	20	173	71	0
1483752589.841	/rooms/8	916	452	159	25	280	76	20	173	71	0
1483752589.882	/rooms/desired/7	539	187	95	7	250	12	20	173	71	0
1483752589.921	/rooms	595	186	100	6	303	12	20	173	71	0
1483752589.962	/rooms/9	521	168	96	7	250	11	20	173	71	0
1483752590.004	/rooms/8	805	280	143	12	370	56	20	173	71	0
1483752590.043	/rooms/desired/7	787	374	149	24	240	62	20	173	71	0
1483752590.082	/rooms	570	184	107	8	271	17	20	173	71	0
1483752590.122	/rooms/9	2892	2375	166	10	341	78	20	173	71	0
1483752590.162	/rooms/8	599	186	110	9	294	16	20	173	71	0
1483752590.203	/rooms/desired/7	894	446	112	11	325	42	20	173	71	0
1483752590.242	/rooms	1273	768	135	11	359	19	20	173	71	0
1483752590.280	/rooms/9	563	199	99	7	258	14	20	173	71	0
1483752590.320	/rooms/8	702	221	167	10	304	21	20	173	71	0
1483752590.359	/rooms/desired/7	951	423	195	31	302	74	20	173	71	0
1483752590.397	/rooms	544	175	99	6	264	13	20	173	71	0
1483752590.438	/rooms/9	615	170	96	7	342	14	20	173	71	0
1483752590.477	/rooms/8	548	186	98	7	257	14	20	173	71	0
1483752590.517	/rooms/desired/7	1483	527	320	114	522	164	20	173	71	0
1483752590.555	/rooms	601	230	173	8	190	18	20	173	71	0
1483752590.594	/rooms/9	774	421	100	7	246	14	20	173	71	0
1483752590.631	/rooms/8	620	192	115	9	304	16	20	173	71	0
1483752590.672	/rooms/desired/7	1032	468	200	35	329	85	20	173	71	0
1483752590.711	/rooms	574	206	96	6	266	14	20	173	71	0
1483752590.748	/rooms/9	627	175	187	8	257	15	20	173	71	0
1483752590.788	/rooms/8	973	490	173	27	283	81	20	173	71	0
1483752590.825	/rooms/desired/7	610	239	113	8	250	17	20	173	71	0
1483752590.863	/rooms	638	176	100	7	355	13	20	173	71	0
1483752590.902	/rooms/9	626	229	98	6	293	14	20	173	71	0
1483752590.940	/rooms/8	985	532	163	26	264	84	20	173	71	0
1483752590.978	/rooms/desired/7	873	419	161	25	268	69	20	173	71	0
1483752591.017	/rooms	1582	673	416	25	468	95	20	173	71	0
1483752591.054	/rooms/9	589	214	104	7	264	14	20	173	71	0
1483752591.091	/rooms/8	702	215	124	10	353	19	20	173	71	0
1483752591.129	/rooms/desired/7	547	178	99	7	263	14	20	173	71	0
1483752591.174	/rooms	718	216	133	10	359	19	20	173	71	0
1483752591.206	/rooms/9	637	213	132	11	281	19	20	173	71	0
1483752591.242	/rooms/8	890	443	161	25	261	75	20	173	71	0
1483752591.280	/rooms/desired/7	527	163	93	6	265	13	20	173	71	0
1483752591.318	/rooms	1510	711	309	15	475	48	20	173	71	0
1483752591.355	/rooms/9	596	219	105	7	265	15	20	173	71	0
1483752591.391	/rooms/8	544	176	103	7	258	13	20	173	71	0
1483752591.430	/rooms/desired/7	566	214	97	6	249	14	20	173	71	0
1483752591.466	/rooms	766	234	147	11	374	21	20	173	71	0
1483752591.504	/rooms/9	676	176	170	11	319	17	20	173	71	0
1483752591.547	/rooms/8	7029	147	87	6428	367	6421	20	173	71	0
1483752591.578	/rooms/desired/7	541	176	98	6	261	16	20	173	71	0
1483752591.614	/rooms	1086	493	153	11	429	18	20	173	71	0
1483752591.653	/rooms/9	1227	480	217	36	494	84	20	173	71	0
1483752591.688	/rooms/8	688	253	157	8	270	19	20	173	71	0
1483752591.724	/rooms/desired/7	3573	196	95	6	3276	14	20	173	71	0
1483752591.762	/rooms	569	173	97	7	292	14	20	173	71	0
1483752591.799	/rooms/9	968	486	158	25	299	73	20	173	71	0
1483752591.834	/rooms/8	986	248	147	11	580	21	20	173	71	0
1483752591.872	/rooms/desired/7	703	208	114	8	373	17	20	173	71	0
1483752591.907	/rooms	644	183	125	10	326	16	20	173	71	0
1483752591.947	/rooms/9	569	181	103	7	278	14	20	173	71	0
1483752591.981	/rooms/8	655	202	127	10	316	15	20	173	71	0
1483752592.018	/rooms/desired/7	1591	400	651	29	511	36	20	173	71	0
1483752592.053	/rooms	859	260	177	16	406	28	20	173	71	0
1483752592.105	/rooms/9	911	226	147	11	527	19	20	173	71	0
1483752592.125	/rooms/8	677	216	132	9	320	20	20	173	71	0
1483752592.162	/rooms/desired/7	1287	518	132	10	627	113	20	173	71	0
1483752592.197	/rooms	1024	286	197	14	527	27	20	173	71	0
1483752592.233	/rooms/9	754	211	135	12	396	21	20	173	71	0
1483752592.268	/rooms/8	1763	544	229	36	954	94	20	173	71	0
1483752592.305	/rooms/desired/7	1372	604	227	39	502	108	20	173	71	0
1483752592.340	/rooms	1379	682	286	39	372	122	20	173	71	0
1483752592.375	/rooms/9	553	202	95	9	247	15	20	173	71	0
1483752592.412	/rooms/8	735	325	112	8	290	33	20	173	71	0
1483752592.447	/rooms/desired/7	1036	522	190	30	294	86	20	173	71	0
1483752592.482	/rooms	735	238	130	8	359	17	20	173	71	0
1483752592.518	/rooms/9	1041	261	201	18	561	29	20	173	71	0
1483752592.552	/rooms/8	1485	654	264	41	526	113	20	173	71	0
1483752592.590	/rooms/desired/7	2144	891	926	13	314	56	20	173	71	0
1483752592.622	/rooms	1199	254	195	10	740	19	20	173	71	0
1483752592.658	/rooms/9	1278	828	121	10	319	17	20	173	71	0
1483752592.692	/rooms/8	742	213	138	10	381	18	20	173	71	0
1483752592.729	/rooms/desired/7	738	415	94	6	223	13	20	173	71	0
1483752592.763	/rooms	634	199	123	9	303	18	20	173	71	0
1483752592.798	/rooms/9	636	198	125	9	304	16	20	173	71	0
1483752592.833	/rooms/8	1219	455	210	33	521	82	20	173	71	0
1483752592.869	/rooms/desired/7	788	322	127	9	330	25	20	173	71	0
1483752592.902	/rooms	675	219	130	9	317	18	20	173	71	0
1483752592.939	/rooms/9	838	390	126	10	312	37	20	173	71	0
1483752592.971	/rooms/8	595	215	110	7	263	17	20	173	71	0
1483752593.005	/rooms/desired/7	661	235	126	10	290	17	20	173	71	0
1483752593.039	/rooms	741	213	104	7	417	14	20	173	71	0
1483752593.075	/rooms/9	1080	469	258	11	342	68	20	173	71	0
1483752593.109	/rooms/8	648	176	156	12	304	22	20	173	71	0
1483752593.145	/rooms/desired/7	1153	603	223	37	290	112	20	173	71	0
1483752593.178	/rooms	539	178	99	7	255	15	20	173	71	0
1483752593.211	/rooms/9	585	193	109	8	275	17	20	173	71	0
1483752593.247	/rooms/8	563	194	101	7	261	18	20	173	71	0
1483752593.279	/rooms/desired/7	518	168	94	7	249	14	20	173	71	0
1483752593.313	/rooms	579	209	102	6	262	14	20	173	71	0
1483752593.348	/rooms/9	553	184	101	7	261	14	20	173	71	0
1483752593.382	/rooms/8	584	189	109	9	277	18	20	173	71	0
1483752593.416	/rooms/desired/7	1188	610	216	35	327	96	20	173	71	0
1483752593.450	/rooms	1442	204	180	16	1042	24	20	173	71	0
1483752593.483	/rooms/9	1601	628	447	28	498	102	20	173	71	0
1483752593.518	/rooms/8	1132	396	170	17	549	29	20	173	71	0
1483752593.550	/rooms/desired/7	4004	2596	83	956	369	964	20	173	71	0
1483752593.585	/rooms	878	245	135	82	416	23	20	173	71	0
1483752593.618	/rooms/9	963	305	130	9	519	19	20	173	71	0
1483752593.652	/rooms/8	1394	621	216	38	519	117	20	173	71	0
1483752593.685	/rooms/desired/7	1603	603	547	31	422	99	20	173	71	0
1483752593.719	/rooms	679	283	132	10	254	22	20	173	71	0
1483752593.752	/rooms/9	696	228	120	13	335	23	20	173	71	0
1483752593.786	/rooms/8	766	250	134	10	372	20	20	173	71	0
1483752593.818	/rooms/desired/7	1305	546	245	42	472	99	20	173	71	0
1483752593.853	/rooms	758	263	170	11	314	21	20	173	71	0
1483752593.885	/rooms/9	987	277	153	10	547	20	20	173	71	0
1483752593.920	/rooms/8	1253	461	195	31	566	77	20	173	71	0
1483752593.952	/rooms/desired/7	1472	660	289	38	485	117	20	173	71	0
1483752593.984	/rooms	1014	246	164	11	593	17	20	173	71	0
1483752594.018	/rooms/9	1560	783	306	43	428	132	20	173	71	0
1483752594.051	/rooms/8	962	235	178	15	534	21	20	173	71	0
1483752594.087	/rooms/desired/7	1099	494	208	34	363	86	20	173	71	0
1483752594.116	/rooms	693	210	172	10	301	18	20	173	71	0
1483752594.150	/rooms/9	1283	498	206	34	545	86	20	173	71	0
1483752594.183	/rooms/8	608	207	109	7	285	14	20	173	71	0
1483752594.216	/rooms/desired/7	778	299	134	10	335	17	20	173	71	0
1483752594.248	/rooms	682	217	129	10	326	18	20	173	71	0
1483752594.282	/rooms/9	814	271	140	10	393	18	20	173	71	0
1483752594.312	/rooms/8	787	428	104	7	248	13	20	173	71	0
1483752594.346	/rooms/desired/7	628	194	120	11	303	17	20	173	71	0
1483752594.378	/rooms	752	297	130	10	315	17	20	173	71	0
1483752594.411	/rooms/9	946	461	176	26	283	74	20	173	71	0
1483752594.443	/rooms/8	900	438	169	26	267	74	20	173	71	0
1483752594.475	/rooms/desired/7	743	221	135	11	376	19	20	173	71	0
1483752594.507	/rooms	1241	719	212	34	276	123	20	173	71	0
1483752594.539	/rooms/9	424	1	111	9	303	7	20	173	71	0
1483752594.572	/rooms/8	697	249	138	10	300	18	20	173	71	0
1483752594.604	/rooms/desired/7	819	216	239	14	350	21	20	173	71	0
1483752594.637	/rooms	702	212	161	8	321	16	20	173	71	0
1483752594.670	/rooms/9	695	226	136	10	323	17	20	173	71	0
1483752594.703	/rooms/8	711	248	132	9	322	16	20	173	71	0
1483752594.732	/rooms/desired/7	1032	482	227	36	287	90	20	173	71	0
1483752594.765	/rooms	550	184	95	6	265	12	20	173	71	0
1483752594.797	/rooms/9	536	181	97	6	252	12	20	173	71	0
1483752594.829	/rooms/8	555	207	97	6	245	13	20	173	71	0
1483752594.859	/rooms/desired/7	558	167	95	6	290	11	20	173	71	0
1483752594.892	/rooms	928	438	178	31	281	77	20	173	71	0
1483752594.925	/rooms/9	1033	545	179	28	281	92	20	173	71	0
1483752594.955	/rooms/8	1176	496	261	32	387	83	20	173	71	0
1483752594.987	/rooms/desired/7	874	268	141	11	454	19	20	173	71	0
1483752595.020	/rooms	1139	520	223	36	360	89	20	173	71	0
1483752595.053	/rooms/9	1099	234	194	16	655	22	20	173	71	0
1483752595.081	/rooms/8	850	407	152	24	267	65	20	173	71	0
1483752595.113	/rooms/desired/7	867	431	181	8	247	72	20	173	71	0
1483752595.145	/rooms	930	478	165	26	261	81	20	173	71	0
1483752595.176	/rooms/9	818	391	151	25	251	65	20	173	71	0
1483752595.207	/rooms/8	1125	479	215	35	396	82	20	173	71	0
1483752595.239	/rooms/desired/7	1623	523	210	37	853	93	20	173	71	0
1483752595.271	/rooms	824	359	129	10	326	26	20	173	71	0
1483752595.304	/rooms/9	850	463	113	6	268	35	20	173	71	0
1483752595.333	/rooms/8	4443	502	217	3103	621	3045	20	173	71	0
1483752595.364	/rooms/desired/7	911	450	160	26	275	79	20	173	71	0
1483752595.396	/rooms	1019	540	177	28	274	93	20	173	71	0
1483752595.427	/rooms/9	974	500	170	27	277	83	20	173	71	0
1483752595.457	/rooms/8	929	486	186	26	231	80	20	173	71	0
1483752595.488	/rooms/desired/7	557	186	101	6	264	12	20	173	71	0
1483752595.520	/rooms	959	403	212	12	332	50	20	173	71	0
1483752595.553	/rooms/9	1148	425	351	18	354	63	20	173	71	0
1483752595.580	/rooms/8	999	538	171	28	262	93	20	173	71	0
1483752595.612	/rooms/desired/7	532	172	100	7	253	12	20	173	71	0
1483752595.643	/rooms	1032	567	176	29	260	101	20	173	71	0
1483752595.674	/rooms/9	1563	960	212	35	356	96	20	173	71	0
1483752595.705	/rooms/8	918	411	138	9	360	39	20	173	71	0
1483752595.736	/rooms/desired/7	881	436	110	7	328	34	20	173	71	0
1483752595.766	/rooms	520	167	96	6	251	13	20	173	71	0
1483752595.796	/rooms/9	571	175	80	7	309	12	20	173	71	0
1483752595.827	/rooms/8	572	171	94	7	300	11	20	173	71	0
1483752595.856	/rooms/desired/7	615	246	104	6	259	12	20	173	71	0
1483752595.888	/rooms	646	229	97	6	314	12	20	173	71	0
