1482531668.214	#96	810	435	223	27	125	75	18	362	0	200
1482531668.389	#97	450	165	161	8	116	11	18	362	0	200
1482531668.564	#98	448	163	161	8	116	12	18	362	0	200
1482531668.735	#99	449	170	158	7	114	12	18	362	0	200
1482531668.906	#100	847	461	227	27	132	81	18	362	0	200
1482531669.078	#101	587	222	204	11	150	18	18	362	0	200
1482531669.248	#102	550	193	197	11	149	16	18	362	0	200
1482531669.417	#103	532	189	192	10	141	15	18	362	0	200
1482531669.585	#104	523	181	192	11	139	15	18	362	0	200
1482531669.753	#105	746	391	211	25	119	67	18	362	0	200
1482531669.920	#106	866	450	266	25	125	76	18	362	0	200
1482531670.088	#107	473	183	164	8	118	13	18	362	0	200
1482531670.254	#108	737	380	211	25	121	68	18	362	0	200
1482531670.419	#109	928	463	225	28	212	81	18	362	0	200
1482531670.582	#110	912	447	275	37	153	85	18	362	0	200
1482531670.746	#111	1341	600	460	24	257	101	18	362	0	200
1482531670.907	#112	462	170	165	7	120	14	18	362	0	200
1482531671.070	#113	892	495	233	28	136	87	18	362	0	200
1482531671.233	#114	981	379	364	20	218	64	18	362	0	200
1482531671.394	#115	1086	466	267	17	336	50	18	362	0	200
1482531671.552	#116	458	164	165	8	121	13	18	362	0	200
1482531671.710	#117	529	186	192	10	141	16	18	362	0	200
1482531671.870	#118	430	165	160	7	98	14	18	362	0	200
1482531672.028	#119	473	187	162	7	117	14	18	362	0	200
1482531672.185	#120	803	251	266	16	270	28	18	362	0	200
1482531672.342	#121	839	423	245	32	139	79	18	362	0	200
1482531672.499	#122	867	492	213	11	151	19	18	362	0	200
1482531672.653	#123	449	161	165	7	116	12	18	362	0	200
1482531672.807	#124	583	231	196	10	146	19	18	362	0	200
1482531672.962	#125	512	187	183	9	133	17	18	362	0	200
1482531673.116	#126	555	221	187	9	138	17	18	362	0	200
1482531673.267	#127	678	334	195	9	140	19	18	362	0	200
1482531673.421	#128	1008	506	328	13	161	77	18	362	0	200
1482531673.572	#129	927	458	282	36	151	87	18	362	0	200
1482531673.723	#130	726	256	257	16	197	23	18	362	0	200
1482531673.873	#131	953	298	415	25	215	39	18	362	0	200
1482531674.023	#132	629	343	286	0	0	18	18	362	0	200
1482531674.173	#133	727	245	266	16	200	26	18	362	0	200
1482531674.323	#134	743	248	280	16	199	26	18	362	0	200
1482531674.471	#135	608	240	205	11	152	17	18	362	0	200
1482531674.619	#136	904	523	242	15	124	23	18	362	0	200
1482531674.767	#137	461	169	165	8	119	15	18	362	0	200
1482531674.913	#138	795	418	223	27	127	75	18	362	0	200
1482531675.059	#139	481	177	162	7	135	14	18	362	0	200
1482531675.207	#140	657	341	176	10	130	37	18	362	0	200
1482531675.352	#141	485	179	174	9	123	18	18	362	0	200
1482531675.496	#142	561	198	204	11	148	17	18	362	0	200
1482531675.640	#143	872	466	240	30	136	83	18	362	0	200
1482531675.783	#144	571	262	174	9	126	16	18	362	0	200
1482531675.927	#145	482	170	177	8	127	15	18	362	0	200
1482531676.070	#146	434	172	152	7	103	15	18	362	0	200
1482531676.212	#147	753	387	216	25	125	66	18	362	0	200
1482531676.355	#148	585	316	155	7	107	30	18	362	0	200
1482531676.495	#149	462	168	167	8	119	12	18	362	0	200
1482531676.637	#150	798	433	235	9	121	60	18	362	0	200
1482531676.777	#151	532	183	190	12	147	16	18	362	0	200
1482531676.917	#152	786	411	222	26	127	73	18	362	0	200
1482531677.057	#153	467	173	165	8	121	15	18	362	0	200
1482531677.195	#154	551	196	198	11	146	18	18	362	0	200
1482531677.335	#155	620	172	172	8	268	15	18	362	0	200
1482531677.473	#156	825	432	233	28	132	75	18	362	0	200
1482531677.612	#157	605	285	194	8	118	34	18	362	0	200
1482531677.747	#158	652	221	249	16	166	23	18	362	0	200
1482531677.885	#159	954	485	274	38	157	93	18	362	0	200
1482531678.023	#160	973	395	301	16	261	61	18	362	0	200
1482531678.158	#161	499	181	177	9	132	16	18	362	0	200
1482531678.293	#162	851	434	246	31	140	79	18	362	0	200
1482531678.430	#163	902	479	249	33	141	87	18	362	0	200
1482531678.563	#164	1023	241	264	18	500	24	18	362	0	200
1482531678.697	#165	523	187	187	11	138	16	18	362	0	200
1482531678.831	#166	486	181	173	8	124	14	18	362	0	200
1482531678.966	#167	477	174	170	8	125	16	18	362	0	200
1482531679.100	#168	787	420	204	11	152	40	18	362	0	200
1482531679.231	#169	457	174	161	8	114	15	18	362	0	200
1482531679.364	#170	806	447	210	28	121	81	18	362	0	200
1482531679.497	#171	458	167	164	7	120	12	18	362	0	200
1482531679.630	#172	1094	627	289	33	145	111	18	362	0	200
1482531679.759	#173	445	163	160	7	115	13	18	362	0	200
1482531679.890	#174	430	162	153	7	108	13	18	362	0	200
1482531680.022	#175	997	516	272	39	170	96	18	362	0	200
1482531680.152	#176	560	200	200	11	149	19	18	362	0	200
1482531680.282	#177	756	391	203	11	151	20	18	362	0	200
1482531680.412	#178	484	176	175	9	124	13	18	362	0	200
1482531680.541	#179	789	389	236	29	135	71	18	362	0	200
1482531680.669	#180	470	173	173	10	114	14	18	362	0	200
1482531680.798	#181	1060	559	292	42	167	107	18	362	0	200
1482531680.926	#182	505	184	179	9	133	17	18	362	0	200
1482531681.055	#183	759	436	183	9	131	16	18	362	0	200
1482531681.181	#184	548	229	179	8	132	16	18	362	0	200
1482531681.308	#185	760	405	212	26	117	72	18	362	0	200
1482531681.435	#186	458	172	161	7	118	12	18	362	0	200
1482531681.561	#187	802	431	219	27	125	75	18	362	0	200
1482531681.688	#188	433	163	153	8	109	11	18	362	0	200
1482531681.814	#189	817	438	228	25	126	74	18	362	0	200
1482531681.938	#190	445	165	158	8	114	14	18	362	0	200
1482531682.064	#191	473	183	162	8	120	14	18	362	0	200
1482531682.189	#192	891	482	222	28	159	87	18	362	0	200
1482531682.312	#193	1016	605	239	32	140	111	18	362	0	200
1482531682.438	#194	455	165	162	7	121	11	18	362	0	200
1482531682.561	#195	457	170	162	8	117	13	18	362	0	200
1482531682.685	#196	504	183	177	10	134	16	18	362	0	200
1482531682.808	#197	849	462	233	26	128	78	18	362	0	200
1482531682.930	#198	455	173	161	7	114	14	18	362	0	200
1482531683.054	#199	468	184	160	8	116	15	18	362	0	200
1482531683.175	#200	442	160	158	7	117	15	18	362	0	200
1482531683.298	#201	454	167	162	7	118	15	18	362	0	200
1482531683.419	#202	594	310	160	7	117	13	18	362	0	200
1482531683.541	#203	456	170	161	8	117	15	18	362	0	200
1482531683.661	#204	520	240	173	8	99	27	18	362	0	200
1482531683.782	#205	448	163	161	7	117	13	18	362	0	200
1482531683.904	#206	714	245	257	16	196	26	18	362	0	200
1482531684.024	#207	566	218	192	11	145	17	18	362	0	200
1482531684.144	#208	874	436	245	31	162	81	18	362	0	200
1482531684.263	#209	659	338	179	9	133	17	18	362	0	200
1482531684.382	#210	1525	757	375	62	331	159	18	362	0	200
1482531684.503	#211	579	289	166	7	117	25	18	362	0	200
1482531684.621	#212	450	163	162	8	117	13	18	362	0	200
1482531684.740	#213	432	160	154	7	111	12	18	362	0	200
1482531684.857	#214	804	429	222	26	127	75	18	362	0	200
1482531684.976	#215	449	168	158	7	116	14	18	362	0	200
1482531685.095	#216	771	404	217	24	126	66	18	362	0	200
1482531685.212	#217	449	164	161	8	116	14	18	362	0	200
1482531685.327	#218	452	167	160	8	117	13	18	362	0	200
1482531685.445	#219	420	156	152	7	105	11	18	362	0	200
1482531685.562	#220	494	175	176	9	134	13	18	362	0	200
1482531685.682	#221	767	239	251	16	261	24	18	362	0	200
1482531685.794	#222	456	166	163	8	119	14	18	362	0	200
1482531685.911	#223	547	199	193	11	144	20	18	362	0	200
1482531686.025	#224	651	235	252	12	152	20	18	362	0	200
1482531686.141	#225	558	197	201	11	149	19	18	362	0	200
1482531686.256	#226	866	422	261	36	147	83	18	362	0	200
1482531686.372	#227	736	371	214	26	125	65	18	362	0	200
1482531686.486	#228	435	164	157	7	107	11	18	362	0	200
1482531686.600	#229	441	166	154	8	113	14	18	362	0	200
1482531686.714	#230	422	158	150	7	107	11	18	362	0	200
1482531686.829	#231	856	469	224	28	135	84	18	362	0	200
1482531686.942	#232	449	168	159	7	115	13	18	362	0	200
1482531687.055	#233	583	221	201	11	150	16	18	362	0	200
1482531687.169	#234	987	509	280	39	159	99	18	362	0	200
1482531687.283	#235	641	338	171	9	123	34	18	362	0	200
1482531687.395	#236	1178	30	253	17	878	31	18	362	0	200
1482531687.507	#237	470	175	166	9	120	16	18	362	0	200
1482531687.621	#238	997	543	259	38	157	103	18	362	0	200
1482531687.732	#239	438	167	153	7	111	13	18	362	0	200
1482531687.843	#240	510	204	179	8	119	18	18	362	0	200
1482531687.954	#241	644	196	197	11	240	21	18	362	0	200
1482531688.065	#242	942	423	266	21	232	71	18	362	0	200
1482531688.177	#243	568	205	202	11	150	21	18	362	0	200
1482531688.288	#244	709	197	287	19	206	26	18	362	0	200
1482531688.399	#245	764	503	152	8	101	95	18	362	0	200
1482531688.509	#246	993	556	236	39	162	123	18	362	0	200
1482531688.619	#247	610	322	163	7	118	12	18	362	0	200
1482531688.729	#248	437	164	156	7	110	13	18	362	0	200
1482531688.839	#249	1058	609	285	12	152	97	18	362	0	200
1482531688.949	#250	2904	281	230	14	2379	24	18	362	0	200
1482531689.059	#251	697	322	214	11	150	41	18	362	0	200
1482531689.167	#252	551	195	196	11	149	19	18	362	0	200
1482531689.276	#253	453	164	160	9	120	16	18	362	0	200
1482531689.384	#254	473	177	165	8	123	17	18	362	0	200
1482531689.492	#255	688	207	260	16	205	24	18	362	0	200
1482531689.601	#256	882	487	230	31	134	90	18	362	0	200
1482531689.709	#257	535	195	189	11	140	17	18	362	0	200
1482531689.817	#258	467	173	167	7	120	15	18	362	0	200
1482531689.925	#259	791	434	211	28	118	80	18	362	0	200
1482531690.032	#260	487	194	166	8	119	16	18	362	0	200
1482531690.140	#261	471	176	167	8	120	16	18	362	0	200
1482531690.247	#262	471	180	164	9	118	17	18	362	0	200
1482531690.354	#263	456	169	161	8	118	16	18	362	0	200
1482531690.461	#264	966	633	187	10	136	126	18	362	0	200
1482531690.566	#265	439	159	157	8	115	11	18	362	0	200
1482531690.674	#266	883	501	225	30	127	90	18	362	0	200
1482531690.779	#267	790	401	213	54	122	71	18	362	0	200
1482531690.885	#268	785	416	219	26	124	74	18	362	0	200
1482531690.990	#269	571	293	156	8	114	31	18	362	0	200
1482531691.097	#270	626	306	194	8	118	39	18	362	0	200
1482531691.202	#271	832	447	231	27	127	80	18	362	0	200
1482531691.306	#272	460	172	163	8	117	16	18	362	0	200
1482531691.412	#273	166	1	53	8	104	5	18	362	0	200
1482531691.515	#274	553	267	162	7	117	15	18	362	0	200
1482531691.620	#275	849	472	217	36	124	64	18	362	0	200
1482531691.723	#276	540	249	165	8	118	16	18	362	0	200
1482531691.829	#277	483	188	167	8	120	15	18	362	0	200
1482531691.933	#278	473	183	165	7	118	17	18	362	0	200
1482531692.036	#279	494	205	164	8	117	17	18	362	0	200
1482531692.140	#280	466	175	166	8	117	15	18	362	0	200
1482531692.242	#281	586	211	211	11	153	22	18	362	0	200
1482531692.346	#282	900	444	271	32	153	81	18	362	0	200
1482531692.449	#283	957	478	282	34	163	86	18	362	0	200
1482531692.551	#284	577	208	210	11	148	22	18	362	0	200
1482531692.655	#285	1007	708	171	8	120	105	18	362	0	200
1482531692.757	#286	582	212	208	11	151	21	18	362	0	200
1482531692.861	#287	866	494	209	11	152	41	18	362	0	200
1482531692.961	#288	526	216	180	8	122	18	18	362	0	200
1482531693.063	#289	609	238	206	11	154	23	18	362	0	200
1482531693.166	#290	959	499	271	34	155	92	18	362	0	200
1482531693.267	#291	963	554	238	31	140	101	18	362	0	200
1482531693.368	#292	804	431	222	26	125	75	18	362	0	200
1482531693.469	#293	484	184	170	8	122	17	18	362	0	200
1482531693.571	#294	495	180	175	10	130	14	18	362	0	200
1482531693.674	#295	679	335	205	23	116	55	18	362	0	200
1482531693.774	#296	547	172	162	7	206	16	18	362	0	200
1482531693.872	#297	459	172	162	8	117	16	18	362	0	200
1482531693.973	#298	450	168	159	8	115	16	18	362	0	200
1482531694.073	#299	463	174	163	8	118	16	18	362	0	200
1482531694.174	#300	431	150	148	7	126	15	18	362	0	200
1482531694.274	#301	617	293	197	8	119	39	18	362	0	200
1482531694.374	#302	459	170	164	8	117	16	18	362	0	200
1482531694.472	#303	453	168	160	8	117	17	18	362	0	200
1482531694.574	#304	445	163	158	8	116	12	18	362	0	200
1482531694.671	#305	664	320	197	11	136	18	18	362	0	200
1482531694.770	#306	572	205	221	12	134	23	18	362	0	200
1482531694.870	#307	506	197	177	8	124	15	18	362	0	200
1482531694.969	#308	919	514	237	31	137	96	18	362	0	200
1482531695.067	#309	504	203	170	8	123	17	18	362	0	200
1482531695.165	#310	469	181	163	8	117	15	18	362	0	200
1482531695.264	#311	498	182	170	7	139	16	18	362	0	200
1482531695.362	#312	764	392	220	25	127	65	18	362	0	200
1482531695.460	#313	771	402	219	25	125	70	18	362	0	200
1482531695.558	#314	465	174	164	8	119	16	18	362	0	200
1482531695.656	#315	570	173	231	11	155	15	18	362	0	200
1482531695.760	#316	428	168	150	7	103	17	18	362	0	200
1482531695.851	#317	639	330	180	8	121	19	18	362	0	200
1482531695.947	#318	1049	685	237	8	119	16	18	362	0	200
1482531696.045	#319	761	400	214	24	123	66	18	362	0	200
1482531696.142	#320	468	174	165	8	121	16	18	362	0	200
1482531696.239	#321	842	482	208	12	140	21	18	362	0	200
1482531696.334	#322	1385	810	388	13	174	27	18	362	0	200
1482531696.440	#323	919	252	361	48	258	57	18	362	0	200
1482531696.528	#324	674	233	206	11	224	20	18	362	0	200
1482531696.623	#325	592	214	210	12	156	19	18	362	0	200
1482531696.719	#326	964	305	393	20	246	29	18	362	0	200
1482531696.817	#327	1074	621	260	33	160	112	18	362	0	200
1482531696.911	#328	684	288	223	11	162	23	18	362	0	200
1482531697.008	#329	619	245	209	11	154	21	18	362	0	200
1482531697.103	#330	548	204	194	10	140	20	18	362	0	200
1482531697.198	#331	646	224	213	11	198	22	18	362	0	200
1482531697.294	#332	765	340	253	12	160	48	18	362	0	200
1482531697.389	#333	974	427	247	63	237	91	18	362	0	200
1482531697.484	#334	1285	389	276	13	607	56	18	362	0	200
1482531697.578	#335	452	165	163	8	116	13	18	362	0	200
1482531697.672	#336	764	395	218	26	125	66	18	362	0	200
1482531697.767	#337	504	178	199	8	119	17	18	362	0	200
1482531697.863	#338	1101	625	263	75	138	117	18	362	0	200
1482531697.956	#339	442	185	149	8	100	15	18	362	0	200
1482531698.050	#340	479	194	161	8	116	16	18	362	0	200
1482531698.143	#341	461	173	163	8	117	16	18	362	0	200
1482531698.238	#342	911	520	224	30	137	98	18	362	0	200
1482531698.331	#343	829	452	221	28	128	82	18	362	0	200
1482531698.425	#344	457	171	161	8	117	16	18	362	0	200
1482531698.517	#345	853	468	224	28	133	84	18	362	0	200
1482531698.610	#346	626	187	280	12	147	18	18	362	0	200
1482531698.706	#347	1235	563	337	50	285	112	18	362	0	200
1482531698.798	#348	779	415	216	26	122	72	18	362	0	200
1482531698.890	#349	465	174	165	8	118	15	18	362	0	200
1482531698.983	#350	571	305	150	8	108	16	18	362	0	200
1482531699.076	#351	478	191	162	8	117	15	18	362	0	200
1482531699.168	#352	550	192	195	11	152	20	18	362	0	200
1482531699.261	#353	641	193	187	10	251	18	18	362	0	200
1482531699.352	#354	673	223	232	15	203	25	18	362	0	200
1482531699.445	#355	563	202	201	11	149	20	18	362	0	200
1482531699.537	#356	793	251	263	17	262	28	18	362	0	200
1482531699.629	#357	555	181	176	49	149	53	18	362	0	200
1482531699.722	#358	574	243	208	9	114	30	18	362	0	200
1482531699.812	#359	497	188	173	9	127	18	18	362	0	200
1482531699.903	#360	498	187	175	8	128	18	18	362	0	200
1482531699.993	#361	785	433	206	27	119	79	18	362	0	200
1482531700.085	#362	799	430	219	26	124	75	18	362	0	200
1482531700.178	#363	915	530	218	31	136	100	18	362	0	200
1482531700.269	#364	558	283	155	7	113	27	18	362	0	200
1482531700.357	#365	457	169	162	7	119	14	18	362	0	200
1482531700.449	#366	453	167	162	7	117	14	18	362	0	200
1482531700.540	#367	537	251	161	8	117	13	18	362	0	200
1482531700.630	#368	877	453	270	26	128	77	18	362	0	200
1482531700.720	#369	479	179	163	7	130	14	18	362	0	200
1482531700.812	#370	868	432	261	30	145	76	18	362	0	200
1482531700.901	#371	1461	1000	247	10	204	650	18	362	0	200
1482531700.991	#372	453	191	152	7	103	14	18	362	0	200
1482531701.081	#373	893	492	271	8	122	68	18	362	0	200
1482531701.170	#374	436	158	156	7	115	13	18	362	0	200
1482531701.260	#375	431	157	155	7	112	12	18	362	0	200
1482531701.348	#376	889	454	285	10	140	67	18	362	0	200
1482531701.439	#377	525	190	188	9	138	16	18	362	0	200
1482531701.529	#378	971	525	258	36	152	99	18	362	0	200
1482531701.616	#379	512	185	183	9	135	14	18	362	0	200
1482531701.707	#380	882	458	247	33	144	83	18	362	0	200
1482531701.795	#381	908	456	304	25	123	76	18	362	0	200
1482531701.883	#382	565	232	187	9	137	17	18	362	0	200
1482531701.976	#383	653	163	249	85	156	70	18	362	0	200
1482531702.061	#384	935	497	260	33	145	83	18	362	0	200
1482531702.149	#385	904	473	253	33	145	87	18	362	0	200
1482531702.237	#386	787	394	216	24	153	69	18	362	0	200
1482531702.327	#387	1036	675	201	10	150	111	18	362	0	200
1482531702.414	#388	566	206	207	11	142	19	18	362	0	200
1482531702.503	#389	722	373	197	9	143	37	18	362	0	200
1482531702.590	#390	497	207	165	7	118	13	18	362	0	200
1482531702.677	#391	461	172	165	8	116	12	18	362	0	200
1482531702.765	#392	845	463	224	27	131	80	18	362	0	200
1482531702.852	#393	458	169	164	7	118	13	18	362	0	200
1482531702.940	#394	457	169	163	7	118	13	18	362	0	200
1482531703.026	#395	988	530	264	34	160	94	18	362	0	200
1482531703.114	#396	833	447	223	27	136	78	18	362	0	200
1482531703.201	#397	580	213	207	11	149	18	18	362	0	200
1482531703.288	#398	463	172	164	8	119	13	18	362	0	200
1482531703.375	#399	779	481	171	7	120	16	18	362	0	200
1482531703.462	#400	587	205	215	11	156	19	18	362	0	200
1482531703.549	#401	893	335	334	13	211	21	18	362	0	200
1482531703.635	#402	787	445	216	8	118	62	18	362	0	200
1482531703.721	#403	450	165	159	7	119	11	18	362	0	200
1482531703.808	#404	477	180	168	7	122	15	18	362	0	200
1482531703.895	#405	815	438	247	9	121	64	18	362	0	200
1482531703.985	#406	895	518	222	29	126	94	18	362	0	200
1482531704.066	#407	436	175	151	7	103	14	18	362	0	200
1482531704.153	#408	581	264	180	7	130	35	18	362	0	200
1482531704.241	#409	415	147	149	7	112	14	18	362	0	200
1482531704.324	#410	456	168	163	7	118	14	18	362	0	200
1482531704.411	#411	955	517	254	35	149	97	18	362	0	200
1482531704.495	#412	425	162	151	7	105	14	18	362	0	200
1482531704.581	#413	835	471	208	29	127	87	18	362	0	200
1482531704.666	#414	425	159	157	7	102	11	18	362	0	200
1482531704.752	#415	610	264	201	9	136	35	18	362	0	200
1482531704.836	#416	456	166	164	7	119	13	18	362	0	200
1482531704.921	#417	458	171	162	7	118	13	18	362	0	200
1482531705.006	#418	827	455	219	26	127	75	18	362	0	200
1482531705.090	#419	478	178	168	9	123	16	18	362	0	200
1482531705.174	#420	441	164	155	8	114	14	18	362	0	200
1482531705.260	#421	821	472	223	7	119	71	18	362	0	200
1482531705.345	#422	564	205	205	10	144	19	18	362	0	200
1482531705.429	#423	1000	589	238	31	142	103	18	362	0	200
1482531705.513	#424	468	179	164	7	118	14	18	362	0	200
1482531705.597	#425	462	172	164	8	118	12	18	362	0	200
1482531705.681	#426	447	163	162	7	115	11	18	362	0	200
1482531705.765	#427	456	169	163	7	117	13	18	362	0	200
1482531705.849	#428	906	504	231	29	142	89	18	362	0	200
1482531705.932	#429	477	178	169	7	123	14	18	362	0	200
1482531706.017	#430	834	416	255	19	144	60	18	362	0	200
1482531706.100	#431	467	177	164	7	119	14	18	362	0	200
1482531706.185	#432	652	358	167	7	120	14	18	362	0	200
1482531706.267	#433	686	285	215	10	176	18	18	362	0	200
1482531706.351	#434	938	568	205	10	155	19	18	362	0	200
1482531706.434	#435	706	200	304	8	194	16	18	362	0	200
1482531706.516	#436	526	205	191	8	122	16	18	362	0	200
1482531706.600	#437	470	174	167	8	121	13	18	362	0	200
1482531706.683	#438	877	436	227	25	189	67	18	362	0	200
1482531706.765	#439	593	174	244	10	165	16	18	362	0	200
1482531706.849	#440	522	183	179	10	150	16	18	362	0	200
1482531706.930	#441	572	196	184	9	183	15	18	362	0	200
1482531707.014	#442	456	180	157	8	111	14	18	362	0	200
1482531707.096	#443	693	366	199	8	120	43	18	362	0	200
1482531707.178	#444	612	221	216	11	164	19	18	362	0	200
1482531707.260	#445	514	180	164	7	163	14	18	362	0	200
1482531707.343	#446	649	265	213	11	160	20	18	362	0	200
1482531707.426	#447	852	488	171	8	185	15	18	362	0	200
1482531707.507	#448	827	383	266	11	167	19	18	362	0	200
1482531707.589	#449	832	451	221	27	133	77	18	362	0	200
1482531707.670	#450	779	416	215	26	122	71	18	362	0	200
1482531707.753	#451	747	397	207	26	117	70	18	362	0	200
1482531707.833	#452	464	174	164	7	119	13	18	362	0	200
1482531707.917	#453	788	403	219	26	140	69	18	362	0	200
1482531707.996	#454	558	198	200	11	149	18	18	362	0	200
1482531708.078	#455	2739	226	204	10	2299	18	18	362	0	200
1482531708.159	#456	490	169	166	8	147	15	18	362	0	200
1482531708.241	#457	713	381	171	7	154	36	18	362	0	200
1482531708.323	#458	1347	661	398	25	263	165	18	362	0	200
1482531708.404	#459	1294	615	364	57	258	127	18	362	0	200
1482531708.484	#460	799	195	381	17	206	22	18	362	0	200
1482531708.564	#461	882	460	245	31	146	85	18	362	0	200
1482531708.645	#462	1006	510	301	33	162	91	18	362	0	200
1482531708.727	#463	584	180	261	10	133	15	18	362	0	200
1482531708.809	#464	688	362	184	9	133	34	18	362	0	200
