1482532930.762	#34	1038	529	300	36	173	91	18	362	0	200
1482532931.045	#35	829	452	222	26	129	69	18	362	0	200
1482532931.326	#36	651	241	226	12	172	18	18	362	0	200
1482532931.604	#37	710	216	295	14	185	19	18	362	0	200
1482532931.876	#38	1055	233	256	51	515	57	18	362	0	200
1482532932.147	#39	1082	609	290	11	172	86	18	362	0	200
1482532932.414	#40	1007	456	287	34	230	87	18	362	0	200
1482532932.677	#41	615	211	179	9	216	14	18	362	0	200
1482532932.939	#42	747	448	172	7	120	12	18	362	0	200
1482532933.197	#43	1013	468	273	16	256	43	18	362	0	200
1482532933.451	#44	524	186	186	10	142	14	18	362	0	200
1482532933.703	#45	892	472	239	11	170	20	18	362	0	200
1482532933.953	#46	698	207	240	14	237	18	18	362	0	200
1482532934.201	#47	635	239	222	12	162	18	18	362	0	200
1482532934.446	#48	426	86	197	10	133	18	18	362	0	200
1482532934.688	#49	534	238	163	7	126	14	18	362	0	200
1482532934.928	#50	3410	607	327	13	2463	69	18	362	0	200
1482532935.167	#51	541	251	166	7	117	12	18	362	0	200
1482532935.402	#52	521	226	170	8	117	13	18	362	0	200
1482532935.636	#53	473	174	165	8	126	12	18	362	0	200
1482532935.867	#54	584	266	190	8	120	31	18	362	0	200
1482532936.098	#55	487	199	164	8	116	10	18	362	0	200
1482532936.324	#56	1248	600	297	38	313	94	18	362	0	200
1482532936.552	#57	733	396	204	23	110	57	18	362	0	200
1482532936.774	#58	920	476	262	31	151	81	18	362	0	200
1482532936.995	#59	602	216	218	10	158	18	18	362	0	200
1482532937.216	#60	616	229	214	11	162	17	18	362	0	200
1482532937.434	#61	832	449	227	26	130	75	18	362	0	200
1482532937.651	#62	649	213	216	11	209	18	18	362	0	200
1482532937.867	#63	730	280	273	12	165	20	18	362	0	200
1482532938.080	#64	724	243	225	77	179	17	18	362	0	200
1482532938.291	#65	499	171	198	8	122	12	18	362	0	200
1482532938.501	#66	468	171	171	8	118	12	18	362	0	200
1482532938.713	#67	629	259	214	10	146	17	18	362	0	200
1482532938.918	#68	801	429	222	26	124	73	18	362	0	200
1482532939.123	#69	615	277	210	8	120	15	18	362	0	200
1482532939.327	#70	466	177	166	7	116	11	18	362	0	200
1482532939.530	#71	518	194	181	10	133	15	18	362	0	200
1482532939.732	#72	472	183	164	8	117	14	18	362	0	200
1482532939.932	#73	922	451	288	24	159	72	18	362	0	200
1482532940.131	#74	591	232	200	9	150	14	18	362	0	200
1482532940.329	#75	1089	505	286	22	276	70	18	362	0	200
1482532940.526	#76	946	488	213	12	233	18	18	362	0	200
1482532940.721	#77	1397	799	351	43	204	146	18	362	0	200
1482532940.916	#78	923	513	238	28	144	89	18	362	0	200
1482532941.108	#79	493	189	174	7	123	11	18	362	0	200
1482532941.299	#80	572	202	211	10	149	16	18	362	0	200
1482532941.490	#81	506	168	203	11	124	14	18	362	0	200
1482532941.679	#82	519	224	170	7	118	16	18	362	0	200
1482532941.867	#83	465	175	164	8	118	12	18	362	0	200
1482532942.054	#84	488	192	170	8	118	13	18	362	0	200
1482532942.244	#85	1438	61	1248	8	121	12	18	362	0	200
1482532942.426	#86	518	187	172	7	152	12	18	362	0	200
1482532942.609	#87	1225	260	752	14	199	18	18	362	0	200
1482532942.792	#88	491	197	167	7	120	14	18	362	0	200
1482532942.974	#89	799	350	227	11	211	23	18	362	0	200
1482532943.156	#90	1467	676	553	16	222	162	18	362	0	200
1482532943.338	#91	776	265	320	17	174	27	18	362	0	200
1482532943.515	#92	539	197	192	10	140	15	18	362	0	200
1482532943.693	#93	664	243	247	11	163	44	18	362	0	200
1482532943.870	#94	1338	769	383	14	172	86	18	362	0	200
1482532944.046	#95	1295	620	447	42	186	108	18	362	0	200
1482532944.222	#96	1221	603	315	41	262	104	18	362	0	200
1482532944.396	#97	596	225	238	8	125	15	18	362	0	200
1482532944.570	#98	460	167	166	8	119	13	18	362	0	200
1482532944.742	#99	478	183	167	8	120	14	18	362	0	200
1482532944.914	#100	504	193	167	7	137	13	18	362	0	200
1482532945.086	#101	760	395	239	8	118	51	18	362	0	200
1482532945.255	#102	487	187	169	8	123	12	18	362	0	200
1482532945.425	#103	778	408	220	25	125	68	18	362	0	200
1482532945.594	#104	1036	572	268	36	160	104	18	362	0	200
1482532945.761	#105	680	370	181	8	121	27	18	362	0	200
1482532945.929	#106	540	247	167	7	119	14	18	362	0	200
1482532946.096	#107	1146	547	300	34	265	95	18	362	0	200
1482532946.261	#108	1053	486	296	33	238	84	18	362	0	200
1482532946.425	#109	628	202	216	10	200	16	18	362	0	200
1482532946.589	#110	1124	510	285	32	297	79	18	362	0	200
1482532946.753	#111	589	208	215	11	155	20	18	362	0	200
1482532946.915	#112	641	213	237	15	176	24	18	362	0	200
1482532947.078	#113	996	711	162	8	115	15	18	362	0	200
1482532947.239	#114	601	272	172	8	149	16	18	362	0	200
1482532947.400	#115	473	178	168	8	119	12	18	362	0	200
1482532947.561	#116	1126	577	350	12	187	64	18	362	0	200
1482532947.719	#117	723	407	179	7	130	14	18	362	0	200
1482532947.878	#118	1027	566	281	27	153	90	18	362	0	200
1482532948.036	#119	509	218	165	7	119	15	18	362	0	200
1482532948.192	#120	545	196	199	9	141	17	18	362	0	200
1482532948.349	#121	599	285	192	8	114	40	18	362	0	200
1482532948.506	#122	1164	618	304	40	202	111	18	362	0	200
1482532948.660	#123	522	189	188	10	135	15	18	362	0	200
1482532948.816	#124	1115	531	303	20	261	68	18	362	0	200
1482532948.969	#125	801	215	308	80	198	84	18	362	0	200
1482532949.122	#126	1156	518	342	30	266	76	18	362	0	200
1482532949.276	#127	2770	208	207	11	2344	20	18	362	0	200
1482532949.428	#128	466	171	167	8	120	12	18	362	0	200
1482532949.580	#129	875	343	297	18	217	29	18	362	0	200
1482532949.732	#130	690	267	274	9	140	20	18	362	0	200
1482532949.882	#131	862	426	257	26	153	72	18	362	0	200
1482532950.031	#132	488	196	166	7	119	14	18	362	0	200
1482532950.182	#133	1012	593	243	31	145	107	18	362	0	200
1482532950.330	#134	941	535	235	29	142	95	18	362	0	200
1482532950.478	#135	530	165	238	8	119	13	18	362	0	200
1482532950.628	#136	486	192	168	8	118	12	18	362	0	200
1482532950.775	#137	659	252	229	11	167	22	18	362	0	200
1482532950.920	#138	1069	560	259	36	214	107	18	362	0	200
1482532951.067	#139	480	191	164	8	117	14	18	362	0	200
1482532951.213	#140	958	548	237	30	143	98	18	362	0	200
1482532951.358	#141	586	219	212	11	144	19	18	362	0	200
1482532951.503	#142	699	406	169	7	117	14	18	362	0	200
1482532951.649	#143	795	407	220	11	157	38	18	362	0	200
1482532951.791	#144	634	212	210	10	202	20	18	362	0	200
1482532951.934	#145	1013	510	298	35	170	91	18	362	0	200
1482532952.078	#146	994	582	239	29	144	99	18	362	0	200
1482532952.219	#147	461	170	165	7	119	15	18	362	0	200
1482532952.362	#148	5931	487	320	4878	246	4922	18	362	0	200
1482532952.503	#149	699	311	219	11	158	16	18	362	0	200
1482532952.644	#150	1063	469	292	35	267	80	18	362	0	200
1482532952.784	#151	461	173	163	8	117	14	18	362	0	200
1482532952.924	#152	689	300	235	11	143	29	18	362	0	200
1482532953.064	#153	909	502	226	27	154	84	18	362	0	200
1482532953.203	#154	466	174	166	7	119	16	18	362	0	200
1482532953.342	#155	483	189	168	7	119	15	18	362	0	200
1482532953.481	#156	798	413	235	25	125	68	18	362	0	200
1482532953.618	#157	550	249	172	7	122	12	18	362	0	200
1482532953.755	#158	469	177	165	8	119	14	18	362	0	200
1482532953.896	#159	270	0	148	8	114	5	18	362	0	200
1482532954.029	#160	487	195	165	8	119	14	18	362	0	200
1482532954.165	#161	932	525	236	29	142	94	18	362	0	200
1482532954.300	#162	472	179	166	8	119	14	18	362	0	200
1482532954.438	#163	754	372	228	26	128	63	18	362	0	200
1482532954.571	#164	458	167	167	7	117	13	18	362	0	200
1482532954.705	#165	679	305	208	11	155	49	18	362	0	200
1482532954.840	#166	563	299	233	12	19	30	18	362	0	200
1482532954.974	#167	822	260	326	16	220	25	18	362	0	200
1482532955.106	#168	1199	726	289	26	158	79	18	362	0	200
1482532955.240	#169	811	241	230	163	177	170	18	362	0	200
1482532955.372	#170	581	224	195	13	149	23	18	362	0	200
1482532955.504	#171	1102	596	301	36	169	166	18	362	0	200
1482532955.636	#172	1155	600	298	38	219	90	18	362	0	200
1482532955.767	#173	605	217	216	11	161	20	18	362	0	200
1482532955.898	#174	656	224	237	12	183	21	18	362	0	200
1482532956.030	#175	1055	578	280	35	162	100	18	362	0	200
1482532956.159	#176	571	208	207	10	146	18	18	362	0	200
1482532956.289	#177	922	427	263	30	202	78	18	362	0	200
1482532956.421	#178	519	190	186	10	133	13	18	362	0	200
1482532956.549	#179	1082	597	319	29	137	94	18	362	0	200
1482532956.676	#180	624	204	197	11	212	15	18	362	0	200
1482532956.805	#181	935	485	290	28	132	87	18	362	0	200
1482532956.933	#182	858	468	230	27	133	82	18	362	0	200
1482532957.061	#183	881	496	227	27	131	83	18	362	0	200
1482532957.189	#184	467	171	168	7	121	14	18	362	0	200
1482532957.316	#185	598	169	300	8	121	14	18	362	0	200
1482532957.443	#186	589	215	169	8	197	13	18	362	0	200
1482532957.569	#187	433	166	155	7	105	12	18	362	0	200
1482532957.695	#188	466	177	163	8	118	16	18	362	0	200
1482532957.822	#189	593	287	176	7	123	18	18	362	0	200
1482532957.946	#190	826	443	225	26	132	77	18	362	0	200
1482532958.072	#191	559	218	206	9	126	18	18	362	0	200
1482532958.196	#192	460	171	165	7	117	15	18	362	0	200
1482532958.320	#193	1124	705	246	11	162	18	18	362	0	200
1482532958.445	#194	636	211	253	13	159	17	18	362	0	200
1482532958.568	#195	721	268	255	10	188	19	18	362	0	200
1482532958.692	#196	1064	233	603	27	201	34	18	362	0	200
1482532958.815	#197	771	244	278	18	231	25	18	362	0	200
1482532958.938	#198	828	390	289	25	124	67	18	362	0	200
1482532959.061	#199	483	189	164	7	123	14	18	362	0	200
1482532959.184	#200	568	256	188	8	116	31	18	362	0	200
1482532959.305	#201	575	204	208	10	153	18	18	362	0	200
1482532959.427	#202	467	178	165	8	116	15	18	362	0	200
1482532959.548	#203	459	170	163	8	118	11	18	362	0	200
1482532959.669	#204	1237	935	197	8	97	343	18	362	0	200
1482532959.790	#205	542	180	195	11	156	17	18	362	0	200
1482532959.911	#206	517	188	182	9	138	17	18	362	0	200
1482532960.031	#207	551	195	164	7	185	14	18	362	0	200
1482532960.151	#208	501	179	164	7	151	15	18	362	0	200
1482532960.271	#209	521	178	176	25	142	17	18	362	0	200
1482532960.390	#210	1732	227	227	10	1268	20	18	362	0	200
1482532960.509	#211	466	170	170	7	119	12	18	362	0	200
1482532960.628	#212	476	180	167	8	121	13	18	362	0	200
1482532960.748	#213	1034	530	296	37	171	95	18	362	0	200
1482532960.865	#214	464	174	165	7	118	14	18	362	0	200
1482532960.983	#215	736	396	208	8	124	18	18	362	0	200
1482532961.102	#216	848	414	233	9	192	41	18	362	0	200
1482532961.218	#217	606	220	220	10	156	19	18	362	0	200
1482532961.336	#218	826	448	223	27	128	78	18	362	0	200
1482532961.453	#219	840	454	228	27	131	82	18	362	0	200
1482532961.570	#220	1205	669	276	19	241	61	18	362	0	200
1482532961.686	#221	1254	608	365	65	216	136	18	362	0	200
1482532961.803	#222	927	563	208	10	146	20	18	362	0	200
1482532961.919	#223	657	279	212	11	155	20	18	362	0	200
1482532962.034	#224	650	280	205	11	154	20	18	362	0	200
1482532962.149	#225	462	172	163	8	119	14	18	362	0	200
1482532962.264	#226	461	169	166	7	119	14	18	362	0	200
1482532962.379	#227	504	209	167	8	120	15	18	362	0	200
1482532962.493	#228	471	176	169	7	119	12	18	362	0	200
1482532962.608	#229	962	480	260	38	184	86	18	362	0	200
1482532962.722	#230	766	441	206	8	111	57	18	362	0	200
1482532962.836	#231	1068	585	314	30	139	107	18	362	0	200
1482532962.951	#232	499	209	165	7	118	14	18	362	0	200
1482532963.064	#233	957	487	215	23	232	56	18	362	0	200
1482532963.177	#234	1201	553	348	36	264	91	18	362	0	200
1482532963.289	#235	455	170	162	7	116	15	18	362	0	200
1482532963.412	#236	603	267	194	8	134	19	18	362	0	200
1482532963.514	#237	863	487	225	26	125	76	18	362	0	200
1482532963.628	#238	460	169	165	8	118	11	18	362	0	200
1482532963.739	#239	690	321	210	10	149	22	18	362	0	200
1482532963.850	#240	10853	10272	307	42	232	131	18	362	0	200
1482532963.962	#241	801	424	224	25	128	75	18	362	0	200
1482532964.074	#242	749	263	215	12	259	24	18	362	0	200
1482532964.185	#243	515	182	185	11	137	18	18	362	0	200
1482532964.295	#244	1025	594	241	66	124	139	18	362	0	200
1482532964.407	#245	6699	6232	288	11	168	29	18	362	0	200
1482532964.517	#246	1191	719	287	12	173	197	18	362	0	200
1482532964.626	#247	671	256	234	13	168	19	18	362	0	200
1482532964.736	#248	689	289	221	11	168	35	18	362	0	200
1482532964.846	#249	1177	679	277	14	207	24	18	362	0	200
1482532964.956	#250	961	553	235	30	143	98	18	362	0	200
1482532965.065	#251	731	376	208	24	123	60	18	362	0	200
1482532965.175	#252	697	237	197	79	184	86	18	362	0	200
1482532965.283	#253	467	175	165	8	119	16	18	362	0	200
1482532965.393	#254	889	459	251	33	146	84	18	362	0	200
1482532965.500	#255	455	168	162	7	118	15	18	362	0	200
1482532965.609	#256	970	520	249	33	168	84	18	362	0	200
1482532965.717	#257	799	428	217	26	128	74	18	362	0	200
1482532965.825	#258	946	511	273	29	133	92	18	362	0	200
1482532965.932	#259	622	176	267	13	166	22	18	362	0	200
1482532966.039	#260	801	245	251	19	286	26	18	362	0	200
1482532966.147	#261	752	432	174	8	138	62	18	362	0	200
1482532966.255	#262	596	212	213	11	160	21	18	362	0	200
1482532966.362	#263	465	175	164	8	118	16	18	362	0	200
1482532966.467	#264	687	168	228	10	281	17	18	362	0	200
1482532966.574	#265	1164	554	359	37	214	102	18	362	0	200
1482532966.680	#266	1081	605	278	35	163	162	18	362	0	200
1482532966.786	#267	516	195	162	35	124	43	18	362	0	200
1482532966.892	#268	988	530	296	27	135	91	18	362	0	200
1482532966.997	#269	468	173	166	8	121	15	18	362	0	200
1482532967.103	#270	644	263	214	10	157	21	18	362	0	200
1482532967.208	#271	609	228	208	11	162	22	18	362	0	200
1482532967.314	#272	1068	534	300	64	170	123	18	362	0	200
1482532967.418	#273	1049	550	292	37	170	94	18	362	0	200
1482532967.523	#274	615	227	223	12	153	22	18	362	0	200
1482532967.627	#275	601	281	239	12	69	18	18	362	0	200
1482532967.732	#276	545	208	193	11	133	21	18	362	0	200
1482532967.837	#277	1084	525	292	37	230	98	18	362	0	200
1482532967.940	#278	569	196	202	11	160	19	18	362	0	200
1482532968.044	#279	1086	661	246	30	149	105	18	362	0	200
1482532968.148	#280	475	184	164	8	119	16	18	362	0	200
1482532968.250	#281	479	187	164	8	120	17	18	362	0	200
1482532968.353	#282	481	188	168	8	117	15	18	362	0	200
1482532968.456	#283	473	176	168	8	121	16	18	362	0	200
1482532968.559	#284	515	208	201	11	95	22	18	362	0	200
1482532968.663	#285	624	245	212	10	157	17	18	362	0	200
1482532968.764	#286	794	413	212	11	158	43	18	362	0	200
1482532968.868	#287	544	255	162	8	119	18	18	362	0	200
1482532968.969	#288	817	438	222	26	131	79	18	362	0	200
1482532969.071	#289	486	195	163	8	120	17	18	362	0	200
1482532969.173	#290	561	181	212	10	158	18	18	362	0	200
1482532969.274	#291	1103	491	312	35	265	95	18	362	0	200
1482532969.376	#292	579	246	174	8	151	20	18	362	0	200
1482532969.477	#293	512	211	173	8	120	18	18	362	0	200
1482532969.590	#294	524	168	166	8	182	12	18	362	0	200
1482532969.679	#295	602	212	217	12	161	17	18	362	0	200
1482532969.780	#296	572	206	221	10	135	19	18	362	0	200
1482532969.880	#297	871	457	241	31	142	78	18	362	0	200
1482532969.985	#298	991	520	280	37	154	100	18	362	0	200
1482532970.081	#299	595	229	205	11	150	22	18	362	0	200
1482532970.181	#300	257	1	81	12	163	8	18	362	0	200
1482532970.282	#301	1762	790	493	9	470	23	18	362	0	200
1482532970.381	#302	698	356	189	9	144	20	18	362	0	200
1482532970.480	#303	611	225	214	12	160	24	18	362	0	200
1482532970.581	#304	522	193	184	9	136	13	18	362	0	200
1482532970.680	#305	664	241	242	12	169	19	18	362	0	200
1482532970.778	#306	1476	629	333	38	476	104	18	362	0	200
1482532970.878	#307	1297	648	373	38	238	112	18	362	0	200
1482532970.977	#308	864	434	267	27	136	80	18	362	0	200
1482532971.074	#309	787	346	264	13	164	49	18	362	0	200
1482532971.173	#310	559	251	169	8	131	17	18	362	0	200
1482532971.271	#311	596	301	168	8	119	18	18	362	0	200
1482532971.369	#312	519	209	182	8	120	18	18	362	0	200
1482532971.468	#313	599	279	192	8	120	39	18	362	0	200
1482532971.566	#314	809	431	223	26	129	76	18	362	0	200
1482532971.663	#315	823	412	217	11	183	18	18	362	0	200
1482532971.760	#316	608	319	165	8	116	16	18	362	0	200
1482532971.858	#317	504	212	167	8	117	16	18	362	0	200
1482532971.957	#318	758	316	318	9	115	54	18	362	0	200
1482532972.052	#319	643	259	219	10	155	22	18	362	0	200
1482532972.149	#320	483	177	172	7	127	16	18	362	0	200
1482532972.246	#321	1039	621	242	33	143	117	18	362	0	200
1482532972.342	#322	475	186	164	8	117	17	18	362	0	200
1482532972.439	#323	460	172	163	7	118	15	18	362	0	200
1482532972.535	#324	604	316	164	7	117	16	18	362	0	200
1482532972.632	#325	2179	207	1827	14	131	19	18	362	0	200
1482532972.727	#326	847	242	397	13	195	27	18	362	0	200
1482532972.824	#327	584	217	211	10	146	21	18	362	0	200
1482532972.919	#328	467	172	169	8	118	15	18	362	0	200
1482532973.016	#329	770	415	213	26	116	72	18	362	0	200
1482532973.110	#330	718	267	241	10	200	26	18	362	0	200
1482532973.206	#331	473	182	163	8	120	17	18	362	0	200
1482532973.302	#332	1179	636	312	42	189	125	18	362	0	200
1482532973.397	#333	760	395	216	25	124	68	18	362	0	200
1482532973.491	#334	773	273	255	17	228	29	18	362	0	200
1482532973.585	#335	781	227	276	16	262	20	18	362	0	200
1482532973.680	#336	725	281	216	10	218	16	18	362	0	200
1482532973.774	#337	1083	472	276	79	256	115	18	362	0	200
1482532973.869	#338	838	448	232	24	134	66	18	362	0	200
1482532973.964	#339	896	311	272	13	300	26	18	362	0	200
1482532974.057	#340	515	217	168	8	122	17	18	362	0	200
1482532974.151	#341	585	217	214	9	145	20	18	362	0	200
1482532974.246	#342	935	544	237	27	127	84	18	362	0	200
1482532974.339	#343	866	551	188	8	119	88	18	362	0	200
1482532974.433	#344	465	175	165	7	118	18	18	362	0	200
1482532974.528	#345	474	181	168	8	117	17	18	362	0	200
1482532974.618	#346	785	409	223	26	127	68	18	362	0	200
1482532974.713	#347	840	460	222	27	131	77	18	362	0	200
1482532974.805	#348	532	232	170	8	122	16	18	362	0	200
1482532974.899	#349	972	637	206	8	121	44	18	362	0	200
1482532974.990	#350	1547	595	392	43	517	110	18	362	0	200
1482532975.083	#351	517	212	173	8	124	16	18	362	0	200
1482532975.175	#352	1261	625	360	23	253	100	18	362	0	200
1482532975.268	#353	458	168	164	8	118	15	18	362	0	200
1482532975.360	#354	1087	663	247	32	145	118	18	362	0	200
1482532975.452	#355	515	220	169	8	118	17	18	362	0	200
1482532975.545	#356	804	432	218	27	127	77	18	362	0	200
1482532975.637	#357	820	488	203	8	121	65	18	362	0	200
1482532975.727	#358	703	248	280	12	163	27	18	362	0	200
1482532975.819	#359	469	182	162	8	117	16	18	362	0	200
1482532975.910	#360	662	222	277	12	151	23	18	362	0	200
1482532976.001	#361	1064	540	325	35	164	96	18	362	0	200
1482532976.093	#362	757	369	217	11	160	32	18	362	0	200
1482532976.185	#363	577	207	206	11	153	20	18	362	0	200
1482532976.275	#364	791	400	216	11	164	40	18	362	0	200
1482532976.365	#365	635	225	44	273	93	287	18	362	0	200
1482532976.456	#366	1306	907	225	10	164	24	18	362	0	200
1482532976.547	#367	519	227	166	7	119	15	18	362	0	200
1482532976.637	#368	900	393	325	14	168	100	18	362	0	200
1482532976.728	#369	726	221	304	12	189	18	18	362	0	200
1482532976.818	#370	1012	529	219	11	253	19	18	362	0	200
1482532976.911	#371	1535	655	259	13	608	81	18	362	0	200
1482532976.999	#372	1342	232	901	16	193	23	18	362	0	200
1482532977.091	#373	737	225	340	12	160	21	18	362	0	200
1482532977.178	#374	1041	485	311	22	223	101	18	362	0	200
1482532977.267	#375	565	277	162	7	119	13	18	362	0	200
1482532977.356	#376	470	181	164	7	118	13	18	362	0	200
1482532977.447	#377	846	464	215	10	157	63	18	362	0	200
1482532977.536	#378	464	175	165	7	117	13	18	362	0	200
1482532977.625	#379	516	213	174	8	121	13	18	362	0	200
1482532977.715	#380	940	533	235	30	142	92	18	362	0	200
1482532977.803	#381	1012	576	335	12	89	83	18	362	0	200
1482532977.892	#382	687	241	247	17	182	24	18	362	0	200
1482532977.979	#383	1515	1139	219	12	145	23	18	362	0	200
1482532978.068	#384	833	460	220	26	127	76	18	362	0	200
1482532978.156	#385	706	346	213	23	124	61	18	362	0	200
1482532978.245	#386	602	193	169	8	232	14	18	362	0	200
1482532978.333	#387	464	174	165	7	118	14	18	362	0	200
1482532978.422	#388	844	473	223	23	125	65	18	362	0	200
1482532978.509	#389	666	234	221	10	201	19	18	362	0	200
1482532978.597	#390	469	183	161	8	117	11	18	362	0	200
1482532978.684	#391	911	444	287	21	159	67	18	362	0	200
1482532978.772	#392	912	325	301	15	271	23	18	362	0	200
1482532978.860	#393	902	401	328	11	162	60	18	362	0	200
1482532978.947	#394	468	176	165	7	120	14	18	362	0	200
1482532979.035	#395	438	193	164	7	74	13	18	362	0	200
1482532979.122	#396	456	163	156	7	130	14	18	362	0	200
1482532979.209	#397	1349	802	349	36	162	114	18	362	0	200
1482532979.296	#398	3008	1508	1038	40	422	51	18	362	0	200
1482532979.383	#399	685	386	171	7	121	16	18	362	0	200
1482532979.469	#400	603	216	217	10	160	18	18	362	0	200
1482532979.556	#401	940	466	275	35	164	83	18	362	0	200
1482532979.643	#402	1357	764	327	18	248	115	18	362	0	200
1482532979.730	#403	918	475	258	33	152	86	18	362	0	200
1482532979.816	#404	948	467	287	33	161	85	18	362	0	200
1482532979.901	#405	979	491	288	34	166	85	18	362	0	200
1482532979.988	#406	616	213	224	11	168	20	18	362	0	200
1482532980.074	#407	1208	590	330	99	189	159	18	362	0	200
1482532980.159	#408	581	289	273	13	6	23	18	362	0	200
1482532980.245	#409	506	191	182	8	125	15	18	362	0	200
1482532980.331	#410	595	214	212	11	158	20	18	362	0	200
1482532980.417	#411	779	410	219	25	125	70	18	362	0	200
1482532980.502	#412	467	180	163	7	117	15	18	362	0	200
1482532980.588	#413	821	377	329	8	107	52	18	362	0	200
1482532980.674	#414	1303	886	233	14	170	24	18	362	0	200
1482532980.759	#415	591	209	204	11	167	17	18	362	0	200
1482532980.844	#416	690	231	216	11	232	21	18	362	0	200
1482532980.928	#417	529	236	167	7	119	15	18	362	0	200
1482532981.013	#418	500	196	170	8	126	14	18	362	0	200
1482532981.099	#419	703	348	228	8	119	17	18	362	0	200
1482532981.182	#420	1058	296	353	35	374	40	18	362	0	200
1482532981.267	#421	680	300	214	11	155	18	18	362	0	200
1482532981.352	#422	527	221	169	7	130	15	18	362	0	200
1482532981.436	#423	577	199	200	10	168	17	18	362	0	200
1482532981.521	#424	875	492	228	26	129	77	18	362	0	200
1482532981.606	#425	779	359	252	13	155	44	18	362	0	200
1482532981.695	#426	697	316	214	12	155	19	18	362	0	200
1482532981.772	#427	970	216	233	13	508	19	18	362	0	200
1482532981.856	#428	1379	854	331	14	180	213	18	362	0	200
1482532981.940	#429	726	314	196	9	207	19	18	362	0	200
1482532982.026	#430	1107	555	291	36	225	96	18	362	0	200
1482532982.107	#431	4904	4236	501	11	156	36	18	362	0	200
1482532982.192	#432	723	233	310	14	166	22	18	362	0	200
1482532982.274	#433	650	220	244	11	175	19	18	362	0	200
1482532982.358	#434	600	228	209	10	153	19	18	362	0	200
1482532982.442	#435	778	348	212	41	177	51	18	362	0	200
1482532982.524	#436	1008	465	285	31	227	78	18	362	0	200
1482532982.608	#437	756	233	226	10	287	17	18	362	0	200
1482532982.690	#438	1196	636	295	35	230	99	18	362	0	200
1482532982.774	#439	1328	748	307	39	234	225	18	362	0	200
1482532982.856	#440	1011	441	300	18	252	62	18	362	0	200
1482532982.938	#441	1747	209	389	12	1137	20	18	362	0	200
1482532983.022	#442	868	243	211	9	405	18	18	362	0	200
1482532983.103	#443	1322	950	205	10	157	19	18	362	0	200
1482532983.187	#444	625	205	212	10	198	17	18	362	0	200
1482532983.268	#445	663	241	243	11	168	21	18	362	0	200
1482532983.365	#446	903	330	315	12	246	23	18	362	0	200
1482532983.433	#447	1116	612	250	14	240	69	18	362	0	200
1482532983.515	#448	881	374	226	12	269	20	18	362	0	200
1482532983.599	#449	498	176	171	7	144	11	18	362	0	200
1482532983.678	#450	732	221	311	14	186	20	18	362	0	200
1482532983.761	#451	842	411	273	10	148	47	18	362	0	200
1482532983.843	#452	1135	713	275	9	138	143	18	362	0	200
1482532983.923	#453	465	173	165	8	119	14	18	362	0	200
1482532984.004	#454	490	197	167	7	119	14	18	362	0	200
1482532984.087	#455	513	193	182	8	130	14	18	362	0	200
1482532984.173	#456	2074	363	680	14	1017	50	18	362	0	200
1482532984.248	#457	966	474	327	11	154	62	18	362	0	200
1482532984.329	#458	553	190	214	11	138	19	18	362	0	200
1482532984.410	#459	529	196	187	9	137	17	18	362	0	200
1482532984.491	#460	787	411	206	10	160	74	18	362	0	200
1482532984.572	#461	593	239	204	9	141	17	18	362	0	200
