1483752193.972	/rooms/8	949	496	166	27	260	84	20	173	71	0
1483752194.111	/rooms/desired/7	3518	521	158	25	2814	69	20	173	71	0
1483752194.246	/rooms	728	210	148	8	362	14	20	173	71	0
1483752194.382	/rooms/9	879	468	120	8	283	16	20	173	71	0
1483752194.515	/rooms/8	517	170	94	7	246	11	20	173	71	0
1483752194.647	/rooms/desired/7	542	191	95	7	249	14	20	173	71	0
1483752194.778	/rooms	759	195	236	11	317	17	20	173	71	0
1483752194.906	/rooms/9	686	239	125	10	312	18	20	173	71	0
1483752195.034	/rooms/8	532	192	96	7	237	13	20	173	71	0
1483752195.167	/rooms/desired/7	151	0	1	0	150	0	20	173	71	0
1483752195.285	/rooms	930	453	158	25	294	76	20	173	71	0
1483752195.411	/rooms/9	1113	599	181	29	304	99	20	173	71	0
1483752195.531	/rooms/8	681	208	127	10	336	18	20	173	71	0
1483752195.653	/rooms/desired/7	555	211	95	7	242	13	20	173	71	0
1483752195.773	/rooms	618	215	112	8	283	15	20	173	71	0
1483752195.893	/rooms/9	1198	657	145	13	383	66	20	173	71	0
1483752196.010	/rooms/8	670	317	146	10	197	26	20	173	71	0
1483752196.127	/rooms/desired/7	1103	481	209	34	379	83	20	173	71	0
1483752196.243	/rooms	705	220	121	8	356	16	20	173	71	0
1483752196.357	/rooms/9	1085	643	178	9	255	94	20	173	71	0
1483752196.473	/rooms/8	934	450	160	26	298	77	20	173	71	0
1483752196.583	/rooms/desired/7	688	185	163	11	329	21	20	173	71	0
1483752196.696	/rooms	541	180	96	7	258	14	20	173	71	0
1483752196.808	/rooms/9	965	520	158	25	262	73	20	173	71	0
1483752196.916	/rooms/8	524	171	95	6	252	11	20	173	71	0
1483752197.025	/rooms/desired/7	813	250	141	10	412	18	20	173	71	0
1483752197.134	/rooms	2920	199	2460	17	244	23	20	173	71	0
1483752197.242	/rooms/9	1033	457	198	11	367	54	20	173	71	0
1483752197.348	/rooms/8	526	175	95	7	249	13	20	173	71	0
1483752197.454	/rooms/desired/7	2760	2208	160	10	382	26	20	173	71	0
1483752197.559	/rooms	1367	368	279	122	598	147	20	173	71	0
1483752197.663	/rooms/9	930	476	165	26	263	80	20	173	71	0
1483752197.769	/rooms/8	1269	690	234	40	305	128	20	173	71	0
1483752197.870	/rooms/desired/7	662	206	129	10	317	18	20	173	71	0
1483752197.973	/rooms	1223	534	214	36	439	91	20	173	71	0
1483752198.074	/rooms/9	660	222	130	10	298	17	20	173	71	0
1483752198.174	/rooms/8	693	193	115	8	377	16	20	173	71	0
1483752198.278	/rooms/desired/7	754	223	193	11	327	20	20	173	71	0
1483752198.374	/rooms	1055	549	124	10	372	193	20	173	71	0
1483752198.479	/rooms/9	1140	589	187	29	335	90	20	173	71	0
1483752198.572	/rooms/8	532	182	96	7	247	12	20	173	71	0
1483752198.668	/rooms/desired/7	1074	369	345	11	349	40	20	173	71	0
1483752198.765	/rooms	651	209	121	9	312	17	20	173	71	0
1483752198.862	/rooms/9	778	215	184	11	368	19	20	173	71	0
1483752198.958	/rooms/8	1487	532	207	15	733	24	20	173	71	0
1483752199.052	/rooms/desired/7	534	191	97	6	240	12	20	173	71	0
1483752199.148	/rooms	654	218	123	8	305	13	20	173	71	0
1483752199.242	/rooms/9	899	308	138	11	442	20	20	173	71	0
1483752199.336	/rooms/8	905	304	167	11	423	36	20	173	71	0
1483752199.428	/rooms/desired/7	829	239	142	11	437	19	20	173	71	0
1483752199.519	/rooms	858	364	181	15	298	51	20	173	71	0
1483752199.612	/rooms/9	1008	485	136	10	377	21	20	173	71	0
1483752199.704	/rooms/8	1565	311	202	18	1034	31	20	173	71	0
1483752199.794	/rooms/desired/7	668	204	127	9	328	16	20	173	71	0
1483752199.884	/rooms	1203	232	143	10	818	18	20	173	71	0
1483752199.976	/rooms/9	1215	467	341	12	395	65	20	173	71	0
1483752200.063	/rooms/8	762	353	120	8	281	17	20	173	71	0
1483752200.158	/rooms/desired/7	956	392	131	10	423	18	20	173	71	0
1483752200.242	/rooms	686	230	130	11	315	18	20	173	71	0
1483752200.329	/rooms/9	1135	546	218	36	335	98	20	173	71	0
1483752200.416	/rooms/8	939	488	165	27	259	83	20	173	71	0
1483752200.504	/rooms/desired/7	564	187	112	8	257	14	20	173	71	0
1483752200.594	/rooms	485	125	88	6	266	10	20	173	71	0
1483752200.678	/rooms/9	607	194	113	9	291	15	20	173	71	0
1483752200.763	/rooms/8	922	475	164	26	257	82	20	173	71	0
1483752200.849	/rooms/desired/7	1071	493	217	36	325	87	20	173	71	0
1483752200.934	/rooms	520	173	95	7	245	12	20	173	71	0
1483752201.017	/rooms/9	536	193	97	7	239	11	20	173	71	0
1483752201.103	/rooms/8	882	404	161	10	307	44	20	173	71	0
1483752201.187	/rooms/desired/7	562	203	97	7	255	14	20	173	71	0
1483752201.270	/rooms	527	172	97	6	252	13	20	173	71	0
1483752201.354	/rooms/9	735	196	123	10	406	18	20	173	71	0
1483752201.435	/rooms/8	848	242	155	13	438	24	20	173	71	0
1483752201.517	/rooms/desired/7	766	244	166	11	345	20	20	173	71	0
1483752201.599	/rooms	587	272	87	7	221	12	20	173	71	0
1483752201.682	/rooms/9	636	205	119	10	302	18	20	173	71	0
1483752201.762	/rooms/8	639	205	127	10	297	18	20	173	71	0
1483752201.843	/rooms/desired/7	753	341	143	22	247	57	20	173	71	0
1483752201.923	/rooms	571	178	101	6	286	14	20	173	71	0
1483752202.004	/rooms/9	528	190	95	7	236	15	20	173	71	0
1483752202.084	/rooms/8	983	170	94	7	712	14	20	173	71	0
1483752202.164	/rooms/desired/7	510	147	87	7	269	14	20	173	71	0
1483752202.244	/rooms	1017	554	174	29	260	100	20	173	71	0
1483752202.321	/rooms/9	854	415	155	25	259	70	20	173	71	0
1483752202.400	/rooms/8	1453	649	288	60	456	133	20	173	71	0
1483752202.477	/rooms/desired/7	522	172	95	7	248	15	20	173	71	0
1483752202.556	/rooms	520	170	95	6	249	11	20	173	71	0
1483752202.635	/rooms/9	966	503	169	28	266	87	20	173	71	0
1483752202.710	/rooms/8	472	156	89	6	221	11	20	173	71	0
1483752202.788	/rooms/desired/7	939	486	165	27	261	86	20	173	71	0
1483752202.865	/rooms	1424	728	250	41	405	134	20	173	71	0
1483752202.941	/rooms/9	537	183	96	7	251	14	20	173	71	0
1483752203.016	/rooms/8	560	210	98	7	245	15	20	173	71	0
1483752203.092	/rooms/desired/7	636	207	124	10	295	17	20	173	71	0
1483752203.168	/rooms	521	173	96	7	245	13	20	173	71	0
1483752203.243	/rooms/9	557	184	96	7	270	15	20	173	71	0
1483752203.319	/rooms/8	850	413	156	25	256	70	20	173	71	0
1483752203.394	/rooms/desired/7	793	434	102	7	250	36	20	173	71	0
1483752203.467	/rooms	521	171	95	7	248	13	20	173	71	0
1483752203.541	/rooms/9	599	158	93	7	341	13	20	173	71	0
1483752203.615	/rooms/8	732	211	138	11	372	18	20	173	71	0
1483752203.689	/rooms/desired/7	533	178	97	7	251	13	20	173	71	0
1483752203.762	/rooms	517	167	96	7	247	13	20	173	71	0
1483752203.835	/rooms/9	753	340	144	22	247	59	20	173	71	0
1483752203.908	/rooms/8	1678	648	424	26	580	109	20	173	71	0
1483752203.980	/rooms/desired/7	582	196	97	7	282	14	20	173	71	0
1483752204.053	/rooms	894	461	158	26	249	77	20	173	71	0
1483752204.125	/rooms/9	519	170	96	7	246	13	20	173	71	0
1483752204.197	/rooms/8	799	224	160	15	400	25	20	173	71	0
1483752204.269	/rooms/desired/7	625	193	127	10	295	18	20	173	71	0
1483752204.340	/rooms	594	215	119	8	252	18	20	173	71	0
1483752204.410	/rooms/9	512	173	95	7	237	13	20	173	71	0
1483752204.481	/rooms/8	13071	230	119	12	12710	29	20	173	71	0
1483752204.551	/rooms/desired/7	543	155	28	121	239	128	20	173	71	0
1483752204.622	/rooms	530	173	99	7	251	12	20	173	71	0
1483752204.697	/rooms/9	460	149	90	7	214	11	20	173	71	0
1483752204.763	/rooms/8	1030	457	190	32	351	83	20	173	71	0
1483752204.831	/rooms/desired/7	595	183	98	7	307	15	20	173	71	0
1483752204.902	/rooms	711	347	102	7	255	16	20	173	71	0
1483752204.971	/rooms/9	803	215	221	11	356	20	20	173	71	0
1483752205.040	/rooms/8	905	431	193	27	254	71	20	173	71	0
1483752205.108	/rooms/desired/7	859	226	140	11	482	21	20	173	71	0
1483752205.178	/rooms	755	338	145	23	249	56	20	173	71	0
1483752205.246	/rooms/9	639	204	122	10	303	19	20	173	71	0
1483752205.313	/rooms/8	575	221	97	7	250	13	20	173	71	0
1483752205.382	/rooms/desired/7	691	224	136	10	321	19	20	173	71	0
1483752205.450	/rooms	847	379	131	11	326	20	20	173	71	0
1483752205.517	/rooms/9	908	438	190	27	253	78	20	173	71	0
1483752205.584	/rooms/8	664	208	132	10	314	16	20	173	71	0
1483752205.659	/rooms/desired/7	666	249	135	8	274	15	20	173	71	0
1483752205.719	/rooms	1168	659	249	13	247	102	20	173	71	0
1483752205.784	/rooms/9	654	206	129	10	309	18	20	173	71	0
1483752205.853	/rooms/8	888	219	301	11	357	19	20	173	71	0
1483752205.918	/rooms/desired/7	671	319	98	7	247	15	20	173	71	0
1483752205.983	/rooms	717	364	98	7	248	30	20	173	71	0
1483752206.050	/rooms/9	655	229	125	9	292	19	20	173	71	0
1483752206.119	/rooms/8	829	287	175	13	354	21	20	173	71	0
1483752206.189	/rooms/desired/7	689	291	129	9	260	38	20	173	71	0
1483752206.247	/rooms	1102	463	187	32	420	85	20	173	71	0
1483752206.311	/rooms/9	1729	836	230	38	625	112	20	173	71	0
1483752206.377	/rooms/8	1296	189	121	10	976	18	20	173	71	0
1483752206.442	/rooms/desired/7	305	0	53	9	243	7	20	173	71	0
1483752206.506	/rooms	667	204	134	10	319	19	20	173	71	0
1483752206.571	/rooms/9	650	237	97	7	309	12	20	173	71	0
1483752206.635	/rooms/8	722	210	139	12	361	17	20	173	71	0
1483752206.700	/rooms/desired/7	582	188	130	8	256	12	20	173	71	0
1483752206.763	/rooms	648	198	135	11	304	19	20	173	71	0
1483752206.828	/rooms/9	1265	572	223	38	432	105	20	173	71	0
1483752206.891	/rooms/8	625	174	148	9	294	16	20	173	71	0
1483752206.963	/rooms/desired/7	623	183	182	8	250	16	20	173	71	0
1483752207.018	/rooms	746	202	132	11	401	20	20	173	71	0
1483752207.080	/rooms/9	1307	549	251	33	474	104	20	173	71	0
1483752207.144	/rooms/8	746	309	152	12	273	20	20	173	71	0
1483752207.206	/rooms/desired/7	536	176	100	7	253	15	20	173	71	0
1483752207.270	/rooms	1006	648	103	7	248	190	20	173	71	0
1483752207.331	/rooms/9	1290	631	223	38	398	107	20	173	71	0
1483752207.394	/rooms/8	889	430	132	10	317	21	20	173	71	0
1483752207.455	/rooms/desired/7	1173	585	199	35	354	105	20	173	71	0
1483752207.518	/rooms	926	347	176	10	393	20	20	173	71	0
1483752207.579	/rooms/9	626	216	97	7	306	11	20	173	71	0
1483752207.641	/rooms/8	544	193	95	7	249	12	20	173	71	0
1483752207.705	/rooms/desired/7	1681	204	129	11	1337	17	20	173	71	0
1483752207.766	/rooms	577	192	107	8	270	16	20	173	71	0
1483752207.825	/rooms/9	794	248	158	12	376	24	20	173	71	0
1483752207.887	/rooms/8	1221	467	204	35	515	90	20	173	71	0
1483752207.948	/rooms/desired/7	4847	558	759	228	3302	253	20	173	71	0
1483752208.007	/rooms	1259	602	199	33	425	90	20	173	71	0
1483752208.068	/rooms/9	584	174	97	7	306	15	20	173	71	0
1483752208.129	/rooms/8	687	217	137	11	322	21	20	173	71	0
1483752208.190	/rooms/desired/7	697	245	136	6	310	18	20	173	71	0
1483752208.254	/rooms	1541	83	119	13	1326	22	20	173	71	0
1483752208.309	/rooms/9	561	172	120	9	260	16	20	173	71	0
1483752208.370	/rooms/8	616	194	113	8	301	17	20	173	71	0
1483752208.430	/rooms/desired/7	756	215	140	11	390	20	20	173	71	0
1483752208.489	/rooms	637	199	114	8	316	17	20	173	71	0
1483752208.550	/rooms/9	879	317	154	11	397	24	20	173	71	0
1483752208.608	/rooms/8	695	245	128	10	312	16	20	173	71	0
1483752208.667	/rooms/desired/7	1031	567	175	29	260	99	20	173	71	0
1483752208.726	/rooms	691	207	177	11	296	20	20	173	71	0
1483752208.785	/rooms/9	948	493	163	26	266	113	20	173	71	0
1483752208.843	/rooms/8	644	296	97	6	245	15	20	173	71	0
1483752208.902	/rooms/desired/7	609	257	96	6	250	13	20	173	71	0
1483752208.960	/rooms	1036	570	175	29	262	102	20	173	71	0
1483752209.018	/rooms/9	538	192	102	7	237	15	20	173	71	0
1483752209.078	/rooms/8	1230	548	205	16	461	28	20	173	71	0
1483752209.136	/rooms/desired/7	530	169	95	7	259	13	20	173	71	0
1483752209.194	/rooms	788	223	135	10	420	20	20	173	71	0
1483752209.252	/rooms/9	514	165	95	7	247	13	20	173	71	0
1483752209.309	/rooms/8	519	172	94	7	246	14	20	173	71	0
1483752209.366	/rooms/desired/7	673	213	127	10	323	18	20	173	71	0
1483752209.424	/rooms	535	183	97	7	248	14	20	173	71	0
1483752209.481	/rooms/9	890	223	180	8	479	16	20	173	71	0
1483752209.539	/rooms/8	926	470	163	26	267	82	20	173	71	0
1483752209.596	/rooms/desired/7	687	221	135	10	321	17	20	173	71	0
1483752209.652	/rooms	921	471	162	27	261	79	20	173	71	0
1483752209.711	/rooms/9	32656	174	88	7	32387	11	20	173	71	0
1483752209.765	/rooms/8	442	97	93	7	245	15	20	173	71	0
1483752209.822	/rooms/desired/7	3902	167	95	7	3633	16	20	173	71	0
1483752209.879	/rooms	5568	490	183	12	4883	61	20	173	71	0
1483752209.936	/rooms/9	620	227	107	8	278	17	20	173	71	0
1483752209.992	/rooms/8	804	333	120	8	343	19	20	173	71	0
1483752210.048	/rooms/desired/7	666	303	115	8	240	19	20	173	71	0
1483752210.103	/rooms	574	177	96	6	295	16	20	173	71	0
1483752210.159	/rooms/9	1038	255	391	12	380	23	20	173	71	0
1483752210.225	/rooms/8	2978	271	140	11	2556	22	20	173	71	0
1483752210.272	/rooms/desired/7	695	218	137	11	329	22	20	173	71	0
1483752210.329	/rooms	701	242	134	10	315	21	20	173	71	0
1483752210.382	/rooms/9	514	167	95	7	245	15	20	173	71	0
1483752210.437	/rooms/8	536	180	98	7	251	16	20	173	71	0
1483752210.492	/rooms/desired/7	530	176	95	7	252	16	20	173	71	0
1483752210.548	/rooms	761	223	133	13	392	22	20	173	71	0
1483752210.603	/rooms/9	862	426	157	25	254	74	20	173	71	0
1483752210.658	/rooms/8	484	160	94	7	223	12	20	173	71	0
1483752210.713	/rooms/desired/7	491	155	91	7	238	11	20	173	71	0
1483752210.767	/rooms	539	175	97	6	261	14	20	173	71	0
1483752210.822	/rooms/9	524	177	94	7	246	14	20	173	71	0
1483752210.876	/rooms/8	1182	309	206	18	649	29	20	173	71	0
1483752210.931	/rooms/desired/7	667	207	127	9	324	17	20	173	71	0
1483752210.985	/rooms	577	181	107	8	281	15	20	173	71	0
1483752211.038	/rooms/9	704	223	100	6	375	14	20	173	71	0
1483752211.093	/rooms/8	520	173	95	7	245	14	20	173	71	0
1483752211.146	/rooms/desired/7	656	215	153	11	277	19	20	173	71	0
1483752211.201	/rooms	952	497	167	26	262	84	20	173	71	0
1483752211.254	/rooms/9	533	176	95	7	255	13	20	173	71	0
1483752211.307	/rooms/8	525	175	98	7	245	14	20	173	71	0
1483752211.361	/rooms/desired/7	521	171	96	7	247	13	20	173	71	0
1483752211.414	/rooms	586	180	140	7	259	14	20	173	71	0
1483752211.470	/rooms/9	633	196	121	9	307	17	20	173	71	0
1483752211.522	/rooms/8	775	425	100	6	244	14	20	173	71	0
1483752211.574	/rooms/desired/7	981	507	167	27	280	89	20	173	71	0
1483752211.629	/rooms	598	272	88	7	231	14	20	173	71	0
1483752211.681	/rooms/9	887	426	163	25	273	68	20	173	71	0
1483752211.734	/rooms/8	648	298	97	7	246	12	20	173	71	0
1483752211.787	/rooms/desired/7	746	363	119	9	255	35	20	173	71	0
1483752211.840	/rooms	552	204	96	7	245	13	20	173	71	0
1483752211.891	/rooms/9	668	201	125	10	332	18	20	173	71	0
1483752211.944	/rooms/8	1294	394	433	27	440	65	20	173	71	0
1483752211.997	/rooms/desired/7	692	197	116	9	370	16	20	173	71	0
1483752212.049	/rooms	526	189	95	7	235	14	20	173	71	0
1483752212.100	/rooms/9	1982	557	177	109	1139	180	20	173	71	0
1483752212.152	/rooms/8	809	329	144	22	314	53	20	173	71	0
1483752212.205	/rooms/desired/7	532	181	96	6	249	14	20	173	71	0
1483752212.256	/rooms	552	185	96	7	264	13	20	173	71	0
1483752212.308	/rooms/9	527	172	98	6	251	14	20	173	71	0
1483752212.360	/rooms/8	836	406	153	24	253	69	20	173	71	0
1483752212.412	/rooms/desired/7	826	286	123	7	410	20	20	173	71	0
1483752212.462	/rooms	717	214	130	11	362	20	20	173	71	0
1483752212.513	/rooms/9	853	420	156	25	252	72	20	173	71	0
1483752212.565	/rooms/8	523	173	96	6	248	12	20	173	71	0
1483752212.617	/rooms/desired/7	562	200	102	6	254	16	20	173	71	0
1483752212.669	/rooms	755	394	101	7	253	31	20	173	71	0
1483752212.719	/rooms/9	509	175	93	7	234	13	20	173	71	0
1483752212.770	/rooms/8	926	435	158	25	308	72	20	173	71	0
1483752212.821	/rooms/desired/7	885	432	159	25	269	75	20	173	71	0
1483752212.871	/rooms	530	176	97	6	251	14	20	173	71	0
1483752212.922	/rooms/9	520	172	96	7	245	13	20	173	71	0
1483752212.973	/rooms/8	881	416	154	53	258	102	20	173	71	0
1483752213.026	/rooms/desired/7	668	210	117	9	332	18	20	173	71	0
1483752213.074	/rooms	514	168	94	7	245	13	20	173	71	0
1483752213.123	/rooms/9	513	167	95	7	244	14	20	173	71	0
1483752213.175	/rooms/8	948	426	165	7	350	67	20	173	71	0
1483752213.225	/rooms/desired/7	534	178	95	6	255	13	20	173	71	0
1483752213.274	/rooms	810	383	152	24	251	69	20	173	71	0
1483752213.325	/rooms/9	1055	596	172	29	258	98	20	173	71	0
1483752213.374	/rooms/8	523	174	96	6	247	14	20	173	71	0
1483752213.424	/rooms/desired/7	600	174	96	6	324	13	20	173	71	0
1483752213.475	/rooms	659	308	97	7	247	14	20	173	71	0
1483752213.523	/rooms/9	830	399	153	24	254	69	20	173	71	0
1483752213.574	/rooms/8	524	175	96	7	246	14	20	173	71	0
1483752213.622	/rooms/desired/7	524	167	96	7	254	14	20	173	71	0
1483752213.672	/rooms	504	175	93	7	229	11	20	173	71	0
1483752213.722	/rooms/9	529	189	94	7	239	11	20	173	71	0
1483752213.772	/rooms/8	560	211	94	6	249	13	20	173	71	0
1483752213.821	/rooms/desired/7	855	402	152	24	277	68	20	173	71	0
1483752213.869	/rooms	525	173	96	6	250	13	20	173	71	0
1483752213.918	/rooms/9	544	195	95	6	248	14	20	173	71	0
1483752213.967	/rooms/8	605	191	116	9	289	17	20	173	71	0
1483752214.017	/rooms/desired/7	999	405	209	20	365	62	20	173	71	0
1483752214.065	/rooms	955	466	199	9	281	67	20	173	71	0
1483752214.113	/rooms/9	507	165	94	6	242	13	20	173	71	0
1483752214.164	/rooms/8	742	298	97	7	340	14	20	173	71	0
1483752214.211	/rooms/desired/7	1280	311	133	13	823	24	20	173	71	0
1483752214.260	/rooms	719	179	135	11	394	18	20	173	71	0
1483752214.309	/rooms/9	533	181	96	6	250	14	20	173	71	0
1483752214.357	/rooms/8	634	179	97	6	352	13	20	173	71	0
1483752214.404	/rooms/desired/7	524	170	97	7	250	14	20	173	71	0
1483752214.452	/rooms	1140	538	215	36	351	99	20	173	71	0
1483752214.501	/rooms/9	840	411	154	25	250	71	20	173	71	0
1483752214.550	/rooms/8	541	185	97	6	253	15	20	173	71	0
1483752214.598	/rooms/desired/7	735	222	108	7	398	17	20	173	71	0
1483752214.645	/rooms	583	175	106	9	293	17	20	173	71	0
1483752214.692	/rooms/9	482	144	90	6	242	11	20	173	71	0
1483752214.743	/rooms/8	609	258	129	7	215	32	20	173	71	0
1483752214.789	/rooms/desired/7	492	166	94	7	225	14	20	173	71	0
1483752214.837	/rooms	527	176	96	7	248	14	20	173	71	0
1483752214.885	/rooms/9	554	206	95	7	246	15	20	173	71	0
1483752214.931	/rooms/8	540	179	98	6	257	14	20	173	71	0
1483752214.979	/rooms/desired/7	901	408	213	24	256	70	20	173	71	0
1483752215.026	/rooms	823	361	139	11	312	20	20	173	71	0
1483752215.073	/rooms/9	611	248	103	7	253	15	20	173	71	0
1483752215.121	/rooms/8	642	237	133	8	264	17	20	173	71	0
1483752215.167	/rooms/desired/7	686	265	151	10	260	16	20	173	71	0
1483752215.214	/rooms	2433	197	111	10	2115	16	20	173	71	0
1483752215.263	/rooms/9	875	508	102	7	258	24	20	173	71	0
1483752215.308	/rooms/8	1440	646	378	46	370	122	20	173	71	0
1483752215.355	/rooms/desired/7	733	184	181	9	359	18	20	173	71	0
1483752215.402	/rooms	737	266	139	11	321	63	20	173	71	0
1483752215.449	/rooms/9	1077	448	220	52	357	99	20	173	71	0
1483752215.497	/rooms/8	670	261	99	7	303	14	20	173	71	0
1483752215.543	/rooms/desired/7	1186	513	283	15	375	77	20	173	71	0
1483752215.588	/rooms	885	436	157	26	266	76	20	173	71	0
1483752215.635	/rooms/9	478	161	94	6	217	14	20	173	71	0
1483752215.682	/rooms/8	1844	621	388	26	809	31	20	173	71	0
1483752215.727	/rooms/desired/7	1126	479	215	35	397	84	20	173	71	0
1483752215.775	/rooms	608	157	151	8	292	14	20	173	71	0
1483752215.821	/rooms/9	851	405	153	24	269	69	20	173	71	0
1483752215.866	/rooms/8	593	192	111	9	281	16	20	173	71	0
1483752215.913	/rooms/desired/7	524	173	96	6	249	14	20	173	71	0
1483752215.959	/rooms	867	427	157	24	259	73	20	173	71	0
1483752216.007	/rooms/9	950	574	126	8	242	44	20	173	71	0
1483752216.052	/rooms/8	545	195	96	6	248	13	20	173	71	0
1483752216.097	/rooms/desired/7	840	402	155	24	259	68	20	173	71	0
1483752216.142	/rooms	867	441	153	27	246	80	20	173	71	0
1483752216.187	/rooms/9	516	167	96	6	247	14	20	173	71	0
1483752216.234	/rooms/8	520	169	96	7	248	13	20	173	71	0
1483752216.279	/rooms/desired/7	1493	660	185	30	618	105	20	173	71	0
1483752216.324	/rooms	786	362	148	23	253	62	20	173	71	0
1483752216.370	/rooms/9	441	101	94	7	239	14	20	173	71	0
1483752216.414	/rooms/8	705	230	140	10	325	21	20	173	71	0
1483752216.460	/rooms/desired/7	633	173	131	11	318	17	20	173	71	0
1483752216.506	/rooms	849	452	114	8	275	90	20	173	71	0
1483752216.550	/rooms/9	585	171	96	6	312	14	20	173	71	0
1483752216.598	/rooms/8	907	434	144	10	319	42	20	173	71	0
1483752216.650	/rooms/desired/7	517	168	94	7	248	14	20	173	71	0
1483752216.685	/rooms	770	370	108	8	284	14	20	173	71	0
1483752216.734	/rooms/9	565	251	93	7	214	12	20	173	71	0
1483752216.776	/rooms/8	595	237	100	7	251	14	20	173	71	0
1483752216.821	/rooms/desired/7	518	171	95	7	245	13	20	173	71	0
1483752216.865	/rooms	667	212	163	9	283	17	20	173	71	0
1483752216.910	/rooms/9	632	279	102	6	245	14	20	173	71	0
1483752216.955	/rooms/8	821	382	148	23	268	61	20	173	71	0
1483752216.999	/rooms/desired/7	546	181	98	6	261	13	20	173	71	0
1483752217.043	/rooms	499	152	94	6	247	13	20	173	71	0
1483752217.088	/rooms/9	531	174	96	6	255	13	20	173	71	0
1483752217.132	/rooms/8	660	209	130	10	311	18	20	173	71	0
1483752217.177	/rooms/desired/7	540	199	103	8	230	17	20	173	71	0
1483752217.221	/rooms	548	169	96	7	276	13	20	173	71	0
1483752217.266	/rooms/9	1022	580	118	8	316	81	20	173	71	0
1483752217.311	/rooms/8	884	437	160	25	262	75	20	173	71	0
1483752217.353	/rooms/desired/7	522	172	95	7	248	12	20	173	71	0
1483752217.398	/rooms	883	410	129	10	334	39	20	173	71	0
1483752217.441	/rooms/9	632	219	98	7	308	14	20	173	71	0
1483752217.489	/rooms/8	881	473	164	12	232	22	20	173	71	0
1483752217.531	/rooms/desired/7	750	267	134	11	338	19	20	173	71	0
1483752217.574	/rooms	518	168	96	6	248	14	20	173	71	0
1483752217.617	/rooms/9	1362	769	240	10	343	299	20	173	71	0
1483752217.660	/rooms/8	1097	444	212	35	406	88	20	173	71	0
1483752217.706	/rooms/desired/7	535	186	96	7	246	11	20	173	71	0
1483752217.749	/rooms	805	216	140	47	402	52	20	173	71	0
1483752217.792	/rooms/9	965	512	168	27	258	89	20	173	71	0
1483752217.836	/rooms/8	861	373	167	30	291	69	20	173	71	0
1483752217.878	/rooms/desired/7	861	234	136	11	480	23	20	173	71	0
1483752217.923	/rooms	875	430	158	26	261	74	20	173	71	0
1483752217.965	/rooms/9	532	179	97	6	250	13	20	173	71	0
1483752218.008	/rooms/8	545	201	99	6	239	14	20	173	71	0
1483752218.051	/rooms/desired/7	869	427	157	25	260	73	20	173	71	0
1483752218.095	/rooms	771	399	98	7	267	14	20	173	71	0
1483752218.138	/rooms/9	541	222	96	7	216	16	20	173	71	0
