1482530084.063	#33	990	523	303	11	153	72	18	362	0	200
1482530084.351	#34	452	165	163	7	117	10	18	362	0	200
1482530084.636	#35	749	360	218	22	149	56	18	362	0	200
1482530084.916	#36	575	165	163	7	240	12	18	362	0	200
1482530085.194	#37	779	414	218	24	123	66	18	362	0	200
1482530085.467	#38	773	405	219	25	124	66	18	362	0	200
1482530085.737	#39	586	227	229	9	121	42	18	362	0	200
1482530086.003	#40	743	277	255	17	194	21	18	362	0	200
1482530086.267	#41	397	175	166	7	49	13	18	362	0	200
1482530086.528	#42	460	168	167	8	117	12	18	362	0	200
1482530086.787	#43	665	271	215	11	168	16	18	362	0	200
1482530087.042	#44	1067	536	288	34	209	84	18	362	0	200
1482530087.293	#45	505	173	199	8	125	16	18	362	0	200
1482530087.543	#46	453	166	164	6	117	11	18	362	0	200
1482530087.791	#47	476	186	165	7	118	13	18	362	0	200
1482530088.036	#48	859	273	305	25	256	27	18	362	0	200
1482530088.279	#49	540	249	166	8	117	14	18	362	0	200
1482530088.518	#50	686	213	260	16	197	22	18	362	0	200
1482530088.757	#51	1111	578	325	37	171	103	18	362	0	200
1482530088.992	#52	457	167	167	7	116	11	18	362	0	200
1482530089.226	#53	486	191	170	7	118	14	18	362	0	200
1482530089.457	#54	1339	665	315	42	317	124	18	362	0	200
1482530089.687	#55	1647	283	1037	151	176	94	18	362	0	200
1482530089.914	#56	542	174	243	8	117	12	18	362	0	200
1482530090.141	#57	477	191	163	8	115	14	18	362	0	200
1482530090.363	#58	771	475	170	8	118	63	18	362	0	200
1482530090.586	#59	476	187	165	7	117	14	18	362	0	200
1482530090.807	#60	1728	553	310	676	189	732	18	362	0	200
1482530091.024	#61	625	239	217	12	157	17	18	362	0	200
1482530091.242	#62	587	209	210	11	157	19	18	362	0	200
1482530091.456	#63	461	169	163	7	122	13	18	362	0	200
1482530091.669	#64	970	499	280	34	157	88	18	362	0	200
1482530091.881	#65	455	168	164	7	116	11	18	362	0	200
1482530092.091	#66	507	213	168	8	118	13	18	362	0	200
1482530092.301	#67	958	473	288	34	163	84	18	362	0	200
1482530092.507	#68	806	510	171	7	118	16	18	362	0	200
1482530092.714	#69	6626	1762	2016	71	2777	77	18	362	0	200
1482530092.918	#70	918	490	234	25	169	74	18	362	0	200
1482530093.120	#71	932	494	179	8	251	15	18	362	0	200
1482530093.322	#72	3421	769	2466	17	169	262	18	362	0	200
1482530093.522	#73	1738	917	647	16	158	26	18	362	0	200
1482530093.722	#74	723	284	259	9	171	30	18	362	0	200
1482530093.920	#75	484	176	169	8	131	12	18	362	0	200
1482530094.117	#76	846	448	225	24	149	64	18	362	0	200
1482530094.311	#77	468	179	165	7	117	13	18	362	0	200
1482530094.505	#78	661	308	169	7	177	28	18	362	0	200
1482530094.699	#79	868	491	211	10	156	17	18	362	0	200
1482530094.890	#80	902	482	258	27	135	83	18	362	0	200
1482530095.081	#81	785	419	217	26	123	74	18	362	0	200
1482530095.270	#82	508	206	173	8	121	19	18	362	0	200
1482530095.458	#83	811	433	226	25	127	75	18	362	0	200
1482530095.644	#84	558	199	202	10	147	16	18	362	0	200
1482530095.831	#85	1030	460	365	14	191	66	18	362	0	200
1482530096.015	#86	1135	255	441	181	258	144	18	362	0	200
1482530096.199	#87	1049	532	310	16	191	80	18	362	0	200
1482530096.383	#88	592	212	215	11	154	19	18	362	0	200
1482530096.564	#89	852	472	224	26	130	79	18	362	0	200
1482530096.745	#90	1107	584	296	36	191	99	18	362	0	200
1482530096.926	#91	462	167	168	7	120	11	18	362	0	200
1482530097.104	#92	460	171	164	8	117	14	18	362	0	200
1482530097.282	#93	493	191	168	8	126	14	18	362	0	200
1482530097.461	#94	822	446	227	25	124	76	18	362	0	200
1482530097.636	#95	1357	792	432	7	126	63	18	362	0	200
1482530097.811	#96	452	165	164	7	116	11	18	362	0	200
1482530097.987	#97	878	470	229	27	152	81	18	362	0	200
1482530098.159	#98	602	315	164	8	115	13	18	362	0	200
1482530098.332	#99	460	172	164	8	116	14	18	362	0	200
1482530098.504	#100	459	170	164	7	118	13	18	362	0	200
1482530098.675	#101	902	485	232	64	121	122	18	362	0	200
1482530098.845	#102	598	276	198	7	117	32	18	362	0	200
1482530099.015	#103	570	200	202	11	157	15	18	362	0	200
1482530099.184	#104	564	202	208	10	144	16	18	362	0	200
1482530099.355	#105	520	187	187	11	135	16	18	362	0	200
1482530099.518	#106	2843	875	602	69	1297	40	18	362	0	200
1482530099.685	#107	1270	817	289	10	154	42	18	362	0	200
1482530099.850	#108	771	396	218	25	132	67	18	362	0	200
1482530100.015	#109	602	238	205	10	149	19	18	362	0	200
1482530100.180	#110	532	187	196	10	139	14	18	362	0	200
1482530100.343	#111	442	166	155	7	114	11	18	362	0	200
1482530100.505	#112	1033	621	238	31	143	105	18	362	0	200
1482530100.667	#113	464	175	165	7	117	15	18	362	0	200
1482530100.829	#114	1047	550	298	11	188	81	18	362	0	200
1482530100.990	#115	559	202	201	9	147	15	18	362	0	200
1482530101.149	#116	613	236	209	8	160	14	18	362	0	200
1482530101.309	#117	781	410	221	25	125	71	18	362	0	200
1482530101.467	#118	555	266	165	7	117	15	18	362	0	200
1482530101.625	#119	809	428	228	25	128	73	18	362	0	200
1482530101.783	#120	493	204	165	8	116	15	18	362	0	200
1482530101.939	#121	460	172	163	7	118	15	18	362	0	200
1482530102.095	#122	579	217	206	10	146	16	18	362	0	200
1482530102.251	#123	511	222	165	7	117	13	18	362	0	200
1482530102.405	#124	475	175	174	7	119	14	18	362	0	200
1482530102.559	#125	489	199	165	7	118	16	18	362	0	200
1482530102.712	#126	980	518	266	30	166	91	18	362	0	200
1482530102.865	#127	545	201	195	10	139	19	18	362	0	200
1482530103.019	#128	1130	626	248	29	227	101	18	362	0	200
1482530103.170	#129	1045	637	237	30	141	97	18	362	0	200
1482530103.322	#130	1015	517	294	37	167	96	18	362	0	200
1482530103.472	#131	582	248	189	9	136	18	18	362	0	200
1482530103.621	#132	537	249	166	7	115	15	18	362	0	200
1482530103.772	#133	464	173	166	7	118	14	18	362	0	200
1482530103.921	#134	631	335	169	8	119	14	18	362	0	200
1482530104.068	#135	488	197	164	8	119	13	18	362	0	200
1482530104.216	#136	540	171	164	8	197	13	18	362	0	200
1482530104.366	#137	506	228	161	7	110	17	18	362	0	200
1482530104.510	#138	457	171	163	7	116	13	18	362	0	200
1482530104.657	#139	431	165	154	8	104	14	18	362	0	200
1482530104.804	#140	454	168	162	7	117	13	18	362	0	200
1482530104.950	#141	946	546	233	29	138	93	18	362	0	200
1482530105.094	#142	1006	505	298	36	167	88	18	362	0	200
1482530105.237	#143	923	523	234	29	137	90	18	362	0	200
1482530105.382	#144	463	174	164	7	118	14	18	362	0	200
1482530105.525	#145	767	398	220	24	125	68	18	362	0	200
1482530105.667	#146	456	168	163	7	118	14	18	362	0	200
1482530105.809	#147	466	177	164	7	118	14	18	362	0	200
1482530105.952	#148	484	186	170	7	121	16	18	362	0	200
1482530106.094	#149	1308	601	355	41	311	107	18	362	0	200
1482530106.235	#150	591	290	169	8	124	13	18	362	0	200
1482530106.376	#151	742	304	209	10	219	19	18	362	0	200
1482530106.515	#152	1192	201	258	12	721	22	18	362	0	200
1482530106.655	#153	841	472	241	8	120	70	18	362	0	200
1482530106.793	#154	807	438	219	25	125	71	18	362	0	200
1482530106.934	#155	838	544	170	7	117	16	18	362	0	200
1482530107.070	#156	480	192	164	7	117	11	18	362	0	200
1482530107.208	#157	603	300	176	7	120	13	18	362	0	200
1482530107.346	#158	1152	509	259	35	349	94	18	362	0	200
1482530107.482	#159	995	572	244	30	149	102	18	362	0	200
1482530107.619	#160	461	173	165	7	116	14	18	362	0	200
1482530107.755	#161	488	219	126	10	133	18	18	362	0	200
1482530107.891	#162	453	169	162	7	115	13	18	362	0	200
1482530108.027	#163	531	202	182	9	138	13	18	362	0	200
1482530108.161	#164	531	184	195	10	142	15	18	362	0	200
1482530108.295	#165	744	233	309	14	188	26	18	362	0	200
1482530108.431	#166	630	257	208	10	155	20	18	362	0	200
1482530108.563	#167	4952	4561	222	10	159	24	18	362	0	200
1482530108.697	#168	608	208	204	10	186	21	18	362	0	200
1482530108.829	#169	3531	2472	542	11	506	78	18	362	0	200
1482530108.962	#170	928	478	260	43	147	95	18	362	0	200
1482530109.094	#171	1123	577	283	35	228	87	18	362	0	200
1482530109.226	#172	934	490	247	29	168	75	18	362	0	200
1482530109.358	#173	460	172	164	7	117	14	18	362	0	200
1482530109.488	#174	940	517	258	28	137	91	18	362	0	200
1482530109.619	#175	530	242	164	7	117	15	18	362	0	200
1482530109.749	#176	761	397	217	25	122	68	18	362	0	200
1482530109.884	#177	759	418	207	26	108	73	18	362	0	200
1482530110.009	#178	487	195	167	7	118	14	18	362	0	200
1482530110.138	#179	930	525	243	27	135	90	18	362	0	200
1482530110.267	#180	730	444	161	8	117	44	18	362	0	200
1482530110.395	#181	1145	599	251	81	214	276	18	362	0	200
1482530110.523	#182	458	169	163	8	118	14	18	362	0	200
1482530110.651	#183	921	490	229	28	174	87	18	362	0	200
1482530110.779	#184	547	226	164	8	149	16	18	362	0	200
1482530110.906	#185	1079	681	265	11	122	57	18	362	0	200
1482530111.033	#186	962	549	239	30	144	93	18	362	0	200
1482530111.159	#187	465	169	170	8	118	12	18	362	0	200
1482530111.286	#188	5167	613	230	27	4297	85	18	362	0	200
1482530111.411	#189	475	184	168	7	116	15	18	362	0	200
1482530111.537	#190	455	167	164	7	117	14	18	362	0	200
1482530111.661	#191	525	222	176	8	119	17	18	362	0	200
1482530111.786	#192	459	168	162	7	122	14	18	362	0	200
1482530111.911	#193	673	163	337	16	157	26	18	362	0	200
1482530112.035	#194	642	352	167	7	116	13	18	362	0	200
1482530112.160	#195	868	463	221	12	172	42	18	362	0	200
1482530112.283	#196	762	437	183	9	133	19	18	362	0	200
1482530112.405	#197	469	178	165	7	119	16	18	362	0	200
1482530112.528	#198	453	168	163	7	115	14	18	362	0	200
1482530112.652	#199	820	445	222	26	127	80	18	362	0	200
1482530112.774	#200	1115	606	296	37	176	111	18	362	0	200
1482530112.895	#201	475	170	191	8	106	16	18	362	0	200
1482530113.018	#202	919	532	229	26	132	82	18	362	0	200
1482530113.139	#203	455	168	164	7	116	12	18	362	0	200
1482530113.259	#204	559	175	191	11	182	15	18	362	0	200
1482530113.381	#205	899	500	233	28	138	89	18	362	0	200
1482530113.502	#206	455	169	162	8	116	16	18	362	0	200
1482530113.622	#207	1786	904	519	46	317	114	18	362	0	200
1482530113.741	#208	455	168	165	7	115	15	18	362	0	200
1482530113.861	#209	536	171	165	7	193	15	18	362	0	200
1482530113.980	#210	837	453	227	26	131	81	18	362	0	200
1482530114.099	#211	466	177	164	7	118	12	18	362	0	200
1482530114.219	#212	460	170	166	7	117	13	18	362	0	200
1482530114.338	#213	456	169	163	7	117	14	18	362	0	200
1482530114.455	#214	454	169	163	7	115	15	18	362	0	200
1482530114.575	#215	833	400	240	13	180	45	18	362	0	200
1482530114.691	#216	552	212	197	9	134	19	18	362	0	200
1482530114.808	#217	1033	448	309	16	260	70	18	362	0	200
1482530114.925	#218	455	170	162	7	116	15	18	362	0	200
1482530115.043	#219	585	223	234	9	119	15	18	362	0	200
1482530115.159	#220	648	211	253	13	171	20	18	362	0	200
1482530115.277	#221	516	220	169	8	119	17	18	362	0	200
1482530115.396	#222	171	1	57	7	106	5	18	362	0	200
1482530115.509	#223	579	201	225	8	145	17	18	362	0	200
1482530115.623	#224	621	327	163	8	123	15	18	362	0	200
1482530115.741	#225	760	333	245	13	169	41	18	362	0	200
1482530115.855	#226	773	406	220	25	122	69	18	362	0	200
1482530115.969	#227	455	169	163	8	115	14	18	362	0	200
1482530116.084	#228	773	409	216	25	123	65	18	362	0	200
1482530116.199	#229	460	168	167	8	117	11	18	362	0	200
1482530116.312	#230	1047	704	177	11	155	19	18	362	0	200
1482530116.427	#231	565	226	190	11	138	20	18	362	0	200
1482530116.541	#232	1060	540	319	37	164	101	18	362	0	200
1482530116.653	#233	804	445	234	8	117	63	18	362	0	200
1482530116.767	#234	1024	730	171	8	115	20	18	362	0	200
1482530116.879	#235	1694	1111	278	10	295	88	18	362	0	200
1482530116.992	#236	883	437	267	23	156	74	18	362	0	200
1482530117.104	#237	1057	572	286	36	163	102	18	362	0	200
1482530117.217	#238	457	167	166	7	117	11	18	362	0	200
1482530117.329	#239	577	286	166	8	117	25	18	362	0	200
1482530117.441	#240	492	198	169	8	117	17	18	362	0	200
1482530117.553	#241	771	405	218	24	124	70	18	362	0	200
1482530117.664	#242	771	400	221	25	125	71	18	362	0	200
1482530117.775	#243	599	219	216	12	152	22	18	362	0	200
1482530117.886	#244	522	235	164	7	116	18	18	362	0	200
1482530117.996	#245	566	272	167	7	120	17	18	362	0	200
1482530118.106	#246	493	197	167	8	121	17	18	362	0	200
1482530118.216	#247	559	247	188	8	116	28	18	362	0	200
1482530118.326	#248	794	419	225	26	124	72	18	362	0	200
1482530118.436	#249	469	162	193	8	106	16	18	362	0	200
1482530118.547	#250	457	169	164	8	116	15	18	362	0	200
1482530118.655	#251	475	188	163	8	116	17	18	362	0	200
1482530118.765	#252	460	173	164	7	116	16	18	362	0	200
1482530118.874	#253	1249	626	341	31	251	113	18	362	0	200
1482530118.982	#254	515	183	169	10	153	20	18	362	0	200
1482530119.090	#255	619	212	219	12	176	23	18	362	0	200
1482530119.198	#256	557	170	179	8	200	13	18	362	0	200
1482530119.307	#257	734	371	208	12	143	19	18	362	0	200
1482530119.415	#258	1034	395	298	9	332	49	18	362	0	200
1482530119.524	#259	461	182	160	7	112	16	18	362	0	200
1482530119.629	#260	1451	964	283	10	194	24	18	362	0	200
1482530119.737	#261	460	170	164	7	119	16	18	362	0	200
1482530119.845	#262	539	171	241	8	119	16	18	362	0	200
1482530119.951	#263	507	178	171	7	151	17	18	362	0	200
1482530120.058	#264	1052	517	275	34	226	90	18	362	0	200
1482530120.165	#265	809	411	225	12	161	24	18	362	0	200
1482530120.271	#266	650	198	300	10	142	18	18	362	0	200
1482530120.376	#267	729	321	246	11	151	22	18	362	0	200
1482530120.482	#268	914	529	226	27	132	83	18	362	0	200
1482530120.587	#269	713	415	170	8	120	71	18	362	0	200
1482530120.693	#270	462	174	163	8	117	16	18	362	0	200
1482530120.798	#271	572	201	166	82	123	90	18	362	0	200
1482530120.903	#272	485	192	166	7	120	16	18	362	0	200
1482530121.010	#273	804	459	222	12	111	23	18	362	0	200
1482530121.115	#274	756	393	215	24	124	66	18	362	0	200
1482530121.217	#275	465	172	167	8	118	12	18	362	0	200
1482530121.322	#276	866	469	234	26	137	76	18	362	0	200
1482530121.426	#277	487	190	171	7	119	18	18	362	0	200
1482530121.530	#278	497	169	166	7	155	15	18	362	0	200
1482530121.634	#279	737	443	168	8	118	60	18	362	0	200
1482530121.738	#280	1249	623	327	22	277	76	18	362	0	200
1482530121.840	#281	536	194	191	9	142	18	18	362	0	200
1482530121.943	#282	461	171	165	7	118	16	18	362	0	200
1482530122.046	#283	574	223	168	8	175	16	18	362	0	200
1482530122.150	#284	1084	478	301	33	272	85	18	362	0	200
1482530122.252	#285	804	430	221	26	127	72	18	362	0	200
1482530122.355	#286	1580	225	226	36	1093	43	18	362	0	200
1482530122.458	#287	1005	343	465	23	174	49	18	362	0	200
1482530122.559	#288	602	218	211	11	162	22	18	362	0	200
1482530122.662	#289	491	199	168	8	116	17	18	362	0	200
1482530122.763	#290	1106	514	384	14	194	75	18	362	0	200
1482530122.865	#291	594	216	214	11	153	22	18	362	0	200
1482530122.967	#292	609	289	195	7	118	39	18	362	0	200
1482530123.068	#293	894	471	249	32	142	86	18	362	0	200
1482530123.168	#294	742	381	214	25	122	67	18	362	0	200
1482530123.270	#295	953	499	262	29	163	82	18	362	0	200
1482530123.371	#296	787	408	220	27	132	72	18	362	0	200
1482530123.470	#297	931	562	219	29	121	148	18	362	0	200
1482530123.571	#298	618	241	314	14	49	32	18	362	0	200
1482530123.672	#299	940	518	268	27	127	88	18	362	0	200
1482530123.771	#300	919	462	257	15	185	71	18	362	0	200
1482530123.871	#301	603	232	204	9	158	17	18	362	0	200
1482530123.972	#302	1034	556	280	38	160	102	18	362	0	200
1482530124.070	#303	545	212	177	9	147	18	18	362	0	200
1482530124.171	#304	618	209	230	12	167	23	18	362	0	200
1482530124.273	#305	687	313	210	11	153	21	18	362	0	200
1482530124.369	#306	942	408	275	11	248	42	18	362	0	200
1482530124.467	#307	712	381	185	9	137	19	18	362	0	200
1482530124.566	#308	584	231	204	11	138	22	18	362	0	200
1482530124.664	#309	4765	4219	280	11	255	3491	18	362	0	200
1482530124.764	#310	859	481	225	26	127	77	18	362	0	200
1482530124.861	#311	666	283	219	11	153	24	18	362	0	200
1482530124.959	#312	534	220	167	7	140	17	18	362	0	200
1482530125.058	#313	550	223	182	9	136	20	18	362	0	200
1482530125.156	#314	696	319	207	11	159	24	18	362	0	200
1482530125.253	#315	1814	556	945	35	278	41	18	362	0	200
1482530125.351	#316	533	244	164	8	117	13	18	362	0	200
1482530125.453	#317	795	273	320	12	190	22	18	362	0	200
1482530125.549	#318	3156	2852	137	11	156	8	18	362	0	200
1482530125.642	#319	457	168	164	7	118	16	18	362	0	200
1482530125.739	#320	633	337	166	8	122	17	18	362	0	200
1482530125.837	#321	470	182	164	8	116	16	18	362	0	200
1482530125.933	#322	726	386	206	25	109	71	18	362	0	200
1482530126.029	#323	1184	741	254	12	177	49	18	362	0	200
1482530126.126	#324	799	435	217	24	123	67	18	362	0	200
1482530126.221	#325	708	237	226	9	236	17	18	362	0	200
1482530126.319	#326	590	265	198	8	119	31	18	362	0	200
1482530126.414	#327	459	170	165	7	117	16	18	362	0	200
1482530126.509	#328	2039	719	1143	17	160	108	18	362	0	200
1482530126.606	#329	508	217	166	7	118	18	18	362	0	200
1482530126.700	#330	661	230	260	12	159	23	18	362	0	200
1482530126.796	#331	899	485	261	27	126	83	18	362	0	200
1482530126.891	#332	495	174	199	7	115	16	18	362	0	200
1482530126.986	#333	489	195	167	8	119	17	18	362	0	200
1482530127.082	#334	868	486	225	26	131	82	18	362	0	200
1482530127.176	#335	472	183	164	7	118	16	18	362	0	200
1482530127.270	#336	930	476	268	28	158	74	18	362	0	200
1482530127.364	#337	471	182	166	7	116	15	18	362	0	200
1482530127.459	#338	1120	488	305	61	266	70	18	362	0	200
1482530127.554	#339	957	535	230	35	157	91	18	362	0	200
1482530127.647	#340	453	166	163	8	116	16	18	362	0	200
1482530127.742	#341	984	570	241	30	143	101	18	362	0	200
1482530127.835	#342	503	177	185	8	133	18	18	362	0	200
1482530127.932	#343	601	203	238	11	149	23	18	362	0	200
1482530128.022	#344	1185	640	267	30	248	106	18	362	0	200
1482530128.116	#345	671	324	223	8	116	49	18	362	0	200
1482530128.208	#346	456	169	164	7	116	11	18	362	0	200
1482530128.302	#347	525	192	182	8	143	13	18	362	0	200
1482530128.395	#348	475	184	167	7	117	16	18	362	0	200
1482530128.487	#349	1004	506	303	13	182	69	18	362	0	200
1482530128.581	#350	912	507	236	27	142	70	18	362	0	200
1482530128.673	#351	621	264	190	9	158	21	18	362	0	200
1482530128.766	#352	966	547	237	31	151	101	18	362	0	200
1482530128.858	#353	762	394	218	24	126	70	18	362	0	200
1482530128.951	#354	532	244	164	7	117	18	18	362	0	200
1482530129.042	#355	485	198	163	8	116	18	18	362	0	200
1482530129.135	#356	635	301	191	9	134	22	18	362	0	200
1482530129.226	#357	919	491	269	27	132	84	18	362	0	200
1482530129.318	#358	787	410	225	26	126	69	18	362	0	200
1482530129.409	#359	808	429	223	25	131	75	18	362	0	200
1482530129.501	#360	828	448	225	27	128	80	18	362	0	200
1482530129.591	#361	1747	1348	210	11	178	45	18	362	0	200
1482530129.683	#362	466	174	160	7	125	16	18	362	0	200
1482530129.775	#363	792	497	162	7	126	16	18	362	0	200
1482530129.866	#364	814	438	222	26	128	75	18	362	0	200
1482530129.956	#365	635	223	238	15	159	25	18	362	0	200
1482530130.046	#366	828	441	219	25	143	73	18	362	0	200
1482530130.138	#367	591	221	208	9	153	18	18	362	0	200
1482530130.227	#368	460	170	163	8	119	11	18	362	0	200
1482530130.318	#369	466	174	168	7	117	12	18	362	0	200
1482530130.409	#370	851	457	243	25	126	75	18	362	0	200
1482530130.499	#371	461	174	164	7	116	13	18	362	0	200
1482530130.588	#372	562	208	211	10	133	17	18	362	0	200
1482530130.677	#373	457	167	165	7	118	14	18	362	0	200
1482530130.768	#374	658	209	249	14	186	21	18	362	0	200
1482530130.858	#375	997	580	243	30	144	104	18	362	0	200
1482530130.946	#376	884	466	217	27	174	80	18	362	0	200
1482530131.036	#377	476	190	162	7	117	15	18	362	0	200
1482530131.125	#378	462	172	165	7	118	14	18	362	0	200
1482530131.215	#379	598	308	166	7	117	12	18	362	0	200
1482530131.303	#380	1034	519	271	26	218	77	18	362	0	200
1482530131.393	#381	501	211	164	7	119	14	18	362	0	200
1482530131.482	#382	455	167	164	7	117	15	18	362	0	200
1482530131.570	#383	908	447	273	33	155	83	18	362	0	200
1482530131.658	#384	755	391	218	24	122	65	18	362	0	200
1482530131.747	#385	943	524	237	56	126	122	18	362	0	200
1482530131.835	#386	562	197	207	10	148	17	18	362	0	200
1482530131.923	#387	1523	198	190	9	1126	17	18	362	0	200
1482530132.011	#388	483	193	164	7	119	15	18	362	0	200
1482530132.100	#389	1104	503	278	100	223	75	18	362	0	200
1482530132.187	#390	639	200	186	11	242	16	18	362	0	200
1482530132.274	#391	699	348	205	10	136	162	18	362	0	200
1482530132.362	#392	466	178	164	7	117	12	18	362	0	200
1482530132.450	#393	441	171	157	6	107	14	18	362	0	200
1482530132.537	#394	474	180	168	8	118	15	18	362	0	200
1482530132.624	#395	1247	608	305	38	296	110	18	362	0	200
1482530132.712	#396	596	215	222	11	148	20	18	362	0	200
1482530132.800	#397	986	211	577	20	178	28	18	362	0	200
1482530132.886	#398	509	87	263	12	147	22	18	362	0	200
1482530132.973	#399	921	493	269	27	132	85	18	362	0	200
1482530133.060	#400	1087	541	281	32	233	82	18	362	0	200
1482530133.146	#401	481	183	170	7	121	14	18	362	0	200
1482530133.232	#402	530	197	185	9	139	13	18	362	0	200
1482530133.319	#403	470	180	167	7	116	12	18	362	0	200
1482530133.407	#404	1349	678	451	22	198	97	18	362	0	200
1482530133.492	#405	515	223	167	7	118	14	18	362	0	200
1482530133.578	#406	517	179	203	8	127	15	18	362	0	200
1482530133.664	#407	778	409	220	24	125	71	18	362	0	200
1482530133.750	#408	459	171	164	8	116	14	18	362	0	200
1482530133.835	#409	579	246	209	7	117	14	18	362	0	200
1482530133.921	#410	942	530	239	31	142	106	18	362	0	200
1482530134.007	#411	578	225	199	10	144	19	18	362	0	200
1482530134.092	#412	808	433	211	11	153	20	18	362	0	200
1482530134.180	#413	774	405	220	25	124	70	18	362	0	200
1482530134.263	#414	803	440	236	8	119	52	18	362	0	200
1482530134.348	#415	369	165	133	0	71	6	18	362	0	200
1482530134.434	#416	1027	600	252	31	144	112	18	362	0	200
1482530134.518	#417	946	570	225	26	125	77	18	362	0	200
1482530134.603	#418	596	246	200	10	140	18	18	362	0	200
1482530134.690	#419	937	481	270	34	152	92	18	362	0	200
1482530134.772	#420	1031	559	257	36	179	104	18	362	0	200
1482530134.857	#421	457	168	166	7	116	14	18	362	0	200
1482530134.942	#422	526	185	170	9	162	17	18	362	0	200
1482530135.026	#423	951	554	231	25	141	71	18	362	0	200
1482530135.111	#424	461	176	162	8	115	15	18	362	0	200
1482530135.195	#425	453	166	163	7	117	12	18	362	0	200
1482530135.280	#426	477	174	155	7	141	11	18	362	0	200
1482530135.362	#427	470	171	162	7	130	12	18	362	0	200
1482530135.446	#428	389	144	142	7	96	14	18	362	0	200
1482530135.530	#429	575	201	210	11	153	20	18	362	0	200
1482530135.614	#430	614	292	198	7	117	37	18	362	0	200
1482530135.698	#431	936	524	247	29	136	92	18	362	0	200
1482530135.781	#432	1056	482	377	14	183	68	18	362	0	200
1482530135.864	#433	457	169	163	7	118	16	18	362	0	200
1482530135.952	#434	887	440	271	27	149	77	18	362	0	200
1482530136.031	#435	800	498	178	8	116	16	18	362	0	200
1482530136.114	#436	536	245	167	7	117	17	18	362	0	200
1482530136.198	#437	949	481	279	32	157	83	18	362	0	200
1482530136.280	#438	858	487	223	28	120	86	18	362	0	200
1482530136.363	#439	588	306	160	7	115	12	18	362	0	200
1482530136.446	#440	1072	162	151	7	752	14	18	362	0	200
1482530136.528	#441	487	194	163	7	123	14	18	362	0	200
1482530136.612	#442	867	435	258	32	142	81	18	362	0	200
1482530136.694	#443	853	466	228	27	132	82	18	362	0	200
1482530136.776	#444	490	202	164	7	117	15	18	362	0	200
1482530136.859	#445	1048	501	213	10	324	103	18	362	0	200
1482530136.940	#446	577	178	164	7	228	14	18	362	0	200
1482530137.028	#447	694	409	163	7	115	14	18	362	0	200
1482530137.105	#448	986	589	234	27	136	87	18	362	0	200
1482530137.187	#449	537	241	167	8	121	15	18	362	0	200
1482530137.268	#450	560	180	214	11	155	14	18	362	0	200
1482530137.351	#451	630	212	214	12	192	18	18	362	0	200
1482530137.432	#452	841	450	242	24	125	77	18	362	0	200
1482530137.513	#453	818	440	225	26	127	76	18	362	0	200
1482530137.594	#454	587	169	209	7	202	14	18	362	0	200
1482530137.676	#455	473	167	181	8	117	14	18	362	0	200
1482530137.757	#456	781	416	218	25	122	71	18	362	0	200
1482530137.838	#457	901	504	232	28	137	90	18	362	0	200
1482530137.919	#458	714	420	168	8	118	15	18	362	0	200
1482530138.001	#459	1320	707	358	37	218	121	18	362	0	200
1482530138.081	#460	1208	679	308	42	179	127	18	362	0	200
1482530138.164	#461	441	158	161	7	115	14	18	362	0	200
1482530138.244	#462	479	166	188	8	117	13	18	362	0	200
